,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2000-04-04,'600066,宇通客车,16.35,16.4,16.0,16.35,16.32,805378,13044925.0
2000-04-03,'600066,宇通客车,16.32,16.42,16.2,16.2,16.2,860453,14045851.0
2000-03-31,'600066,宇通客车,16.2,16.5,16.0,16.15,16.14,927475,15068327.0
2000-03-30,'600066,宇通客车,16.14,16.15,15.8,15.99,15.9,1065586,17028919.0
2000-03-29,'600066,宇通客车,15.9,16.4,15.5,16.2,16.1,2189143,34886377.0
2000-03-28,'600066,宇通客车,16.1,17.26,15.95,16.98,16.75,3881230,62864886.0
2000-03-27,'600066,宇通客车,16.75,16.9,16.05,16.3,16.3,2090331,34064144.0
2000-03-24,'600066,宇通客车,16.3,17.0,16.25,17.0,16.85,3060503,51290820.0
2000-03-23,'600066,宇通客车,16.85,17.0,16.3,16.5,16.5,2233440,37321767.0
2000-03-22,'600066,宇通客车,16.5,16.99,16.3,16.89,16.8,1699905,28341260.0
2000-03-21,'600066,宇通客车,16.8,17.28,15.7,15.95,15.9,3058782,50889571.0
2000-03-20,'600066,宇通客车,15.9,15.95,15.3,15.37,15.49,752740,11794739.0
2000-03-17,'600066,宇通客车,15.49,15.55,15.2,15.3,15.31,512590,7881239.0
2000-03-16,'600066,宇通客车,15.31,15.7,15.3,15.7,15.8,624996,9681710.0
2000-03-15,'600066,宇通客车,15.8,15.96,15.42,15.5,15.5,978405,15421374.0
2000-03-14,'600066,宇通客车,15.5,15.54,15.0,15.4,15.51,925869,14059464.0
2000-03-13,'600066,宇通客车,15.51,15.7,15.4,15.7,15.73,612257,9479075.0
2000-03-10,'600066,宇通客车,15.73,15.82,15.3,15.72,15.7,773309,12006105.0
2000-03-09,'600066,宇通客车,15.7,16.0,15.5,15.9,15.92,701447,11054653.0
2000-03-08,'600066,宇通客车,15.92,16.0,15.7,15.93,15.89,580255,9214853.0
2000-03-07,'600066,宇通客车,15.89,15.93,15.3,15.45,15.45,706985,11022437.0
2000-03-06,'600066,宇通客车,15.45,16.17,15.42,16.0,15.95,1184489,18785392.0
2000-03-03,'600066,宇通客车,15.95,16.18,15.42,15.55,15.5,1355132,21564840.0
2000-03-02,'600066,宇通客车,15.5,15.55,15.0,15.3,15.42,1396315,21243912.0
2000-03-01,'600066,宇通客车,15.42,15.5,15.0,15.19,15.3,1329308,20106565.0
2000-02-29,'600066,宇通客车,15.3,15.6,14.99,15.32,15.3,1555102,23707955.0
2000-02-28,'600066,宇通客车,15.3,15.94,15.18,15.94,15.5,1798700,27810608.0
2000-02-25,'600066,宇通客车,15.5,15.99,15.5,15.88,15.99,784477,12381549.0
2000-02-24,'600066,宇通客车,15.99,16.05,15.61,16.0,15.76,484686,7698033.0
2000-02-23,'600066,宇通客车,15.76,15.84,15.41,15.75,15.83,940918,14667238.0
2000-02-22,'600066,宇通客车,15.83,15.9,15.3,15.3,15.5,1124580,17537995.0
2000-02-21,'600066,宇通客车,15.5,16.01,15.16,16.0,16.0,2330760,35908495.0
2000-02-18,'600066,宇通客车,16.0,16.37,15.4,15.85,15.85,1648664,26309776.0
2000-02-17,'600066,宇通客车,15.85,17.98,15.83,17.98,17.59,3767988,62528923.0
2000-02-16,'600066,宇通客车,17.59,18.28,17.0,17.2,17.48,2867963,50698241.0
2000-02-15,'600066,宇通客车,17.48,18.1,16.51,17.98,17.95,4212556,73568525.0
2000-02-14,'600066,宇通客车,17.95,18.2,16.9,17.65,16.91,3748226,66022931.0
2000-01-28,'600066,宇通客车,16.91,17.15,16.5,17.15,17.0,1350654,22633916.0
2000-01-27,'600066,宇通客车,17.0,17.39,16.65,17.0,17.03,1336921,22625245.0
2000-01-26,'600066,宇通客车,17.03,17.49,17.0,17.17,17.34,1132697,19521579.0
2000-01-25,'600066,宇通客车,17.34,17.5,16.75,16.9,16.66,2918578,50080065.0
2000-01-24,'600066,宇通客车,16.66,16.76,16.01,16.69,16.7,1557861,25501616.0
2000-01-21,'600066,宇通客车,16.7,17.0,16.5,16.98,16.9,1447130,24158126.0
2000-01-20,'600066,宇通客车,16.9,17.0,16.42,16.79,16.8,1266307,21260253.0
2000-01-19,'600066,宇通客车,16.8,17.0,16.3,16.38,16.38,2185424,36684831.0
2000-01-18,'600066,宇通客车,16.38,16.5,16.15,16.45,16.36,945838,15451142.0
2000-01-17,'600066,宇通客车,16.36,16.53,15.89,15.95,15.95,1385253,22527542.0
2000-01-14,'600066,宇通客车,15.95,16.5,15.74,15.74,15.74,2590902,41943990.0
2000-01-13,'600066,宇通客车,15.74,15.84,15.4,15.51,15.55,762188,11905717.0
2000-01-12,'600066,宇通客车,15.55,16.1,15.35,15.8,15.85,1550650,24370434.0
2000-01-11,'600066,宇通客车,15.85,16.88,15.3,16.18,16.18,2234130,36191502.0
2000-01-10,'600066,宇通客车,16.18,16.49,15.85,16.0,15.95,2165382,34827228.0
2000-01-07,'600066,宇通客车,15.95,16.1,15.21,15.31,15.25,2593367,40800384.0
2000-01-06,'600066,宇通客车,15.25,15.35,14.76,14.8,15.0,575124,8698182.0
2000-01-05,'600066,宇通客车,15.0,15.18,14.8,15.0,15.04,448235,6725606.0
2000-01-04,'600066,宇通客车,15.04,15.09,14.4,14.4,14.46,387510,5789278.0
1999-12-30,'600066,宇通客车,14.46,14.52,14.22,14.22,14.2,290974,4197697.0
1999-12-29,'600066,宇通客车,14.2,14.56,14.15,14.55,14.2,237974,3390719.0
1999-12-28,'600066,宇通客车,14.2,14.3,14.1,14.18,14.18,291231,4127622.0
1999-12-27,'600066,宇通客车,14.18,14.4,14.1,14.13,14.39,311514,4439762.0
1999-12-24,'600066,宇通客车,14.39,14.8,14.3,14.65,14.7,466308,6799871.0
1999-12-23,'600066,宇通客车,14.7,15.18,14.68,15.16,15.13,489984,7257337.0
1999-12-22,'600066,宇通客车,15.13,15.2,14.96,14.98,15.06,185945,2808563.0
1999-12-21,'600066,宇通客车,15.06,15.18,14.9,15.1,15.17,268275,4025340.0
1999-12-17,'600066,宇通客车,15.17,15.32,15.15,15.3,15.3,437688,6673234.0
1999-12-16,'600066,宇通客车,15.3,15.45,15.15,15.42,15.37,631645,9675975.0
1999-12-15,'600066,宇通客车,15.37,15.6,15.16,15.2,15.19,1346615,20768150.0
1999-12-14,'600066,宇通客车,15.19,15.36,14.81,14.95,14.86,983174,14936370.0
1999-12-13,'600066,宇通客车,14.86,14.95,14.78,14.9,14.9,215711,3211606.0
1999-12-10,'600066,宇通客车,14.9,14.95,14.56,14.6,14.61,190762,2821171.0
1999-12-09,'600066,宇通客车,14.61,14.67,14.58,14.6,14.68,94613,1382592.0
1999-12-08,'600066,宇通客车,14.68,14.68,14.52,14.6,14.64,106260,1551938.0
1999-12-07,'600066,宇通客车,14.64,14.69,14.59,14.61,14.61,69738,1020423.0
1999-12-06,'600066,宇通客车,14.61,14.7,14.6,14.7,14.76,121879,1785094.0
1999-12-03,'600066,宇通客车,14.76,14.84,14.56,14.71,14.85,409799,6005148.0
1999-12-02,'600066,宇通客车,14.85,14.9,14.65,14.9,14.89,256006,3786348.0
1999-12-01,'600066,宇通客车,14.89,14.9,14.65,14.82,14.82,208416,3082129.0
1999-11-30,'600066,宇通客车,14.82,14.9,14.76,14.81,14.83,209874,3109402.0
1999-11-29,'600066,宇通客车,14.83,14.92,14.8,14.85,14.86,234700,3488423.0
1999-11-26,'600066,宇通客车,14.86,15.05,14.85,14.96,14.97,400649,5995640.0
1999-11-25,'600066,宇通客车,14.97,15.1,14.89,15.05,15.06,435764,6530554.0
1999-11-24,'600066,宇通客车,15.06,15.18,14.72,14.86,14.86,943765,14164733.0
1999-11-23,'600066,宇通客车,14.86,14.89,14.57,14.72,14.72,430725,6333287.0
1999-11-22,'600066,宇通客车,14.72,14.78,14.52,14.65,14.65,253038,3710264.0
1999-11-19,'600066,宇通客车,14.65,14.75,14.18,14.41,14.45,1058055,15325773.0
1999-11-18,'600066,宇通客车,14.45,14.65,14.13,14.35,14.45,943114,13670806.0
1999-11-17,'600066,宇通客车,14.45,14.48,14.0,14.01,14.2,383139,5458014.0
1999-11-16,'600066,宇通客车,14.2,14.95,14.09,14.95,14.86,773728,11112463.0
1999-11-15,'600066,宇通客车,14.86,14.98,14.58,14.59,14.55,350877,5188463.0
1999-11-12,'600066,宇通客车,14.55,14.7,14.4,14.4,14.38,170594,2483075.0
1999-11-11,'600066,宇通客车,14.38,14.47,14.14,14.14,14.4,127843,1835721.0
1999-11-10,'600066,宇通客车,14.4,14.43,14.26,14.41,14.51,159086,2281220.0
1999-11-09,'600066,宇通客车,14.51,14.52,14.27,14.5,14.4,190117,2740932.0
1999-11-08,'600066,宇通客车,14.4,14.6,14.13,14.3,14.25,130223,1872685.0
1999-11-05,'600066,宇通客车,14.25,14.4,14.05,14.05,14.1,134629,1914456.0
1999-11-04,'600066,宇通客车,14.1,14.17,14.02,14.17,14.16,77700,1095000.0
1999-11-03,'600066,宇通客车,14.16,14.5,14.1,14.5,14.34,62508,885789.0
1999-11-02,'600066,宇通客车,14.34,14.5,14.11,14.2,14.31,135596,1940996.0
1999-11-01,'600066,宇通客车,14.31,14.5,14.01,14.5,14.52,174698,2488455.0
1999-10-29,'600066,宇通客车,14.52,14.8,14.46,14.6,14.74,344167,5016126.0
1999-10-28,'600066,宇通客车,14.74,14.8,14.3,14.46,14.46,606312,8890872.0
1999-10-27,'600066,宇通客车,14.46,14.7,14.38,14.5,14.32,544483,7899287.0
1999-10-26,'600066,宇通客车,14.32,14.36,13.69,13.7,13.68,611408,8624776.0
1999-10-25,'600066,宇通客车,13.68,13.85,13.5,13.8,13.69,187635,2576553.0
1999-10-22,'600066,宇通客车,13.69,13.85,13.42,13.52,13.4,99743,1361596.0
1999-10-21,'600066,宇通客车,13.4,13.7,13.3,13.7,13.69,83576,1119526.0
1999-10-20,'600066,宇通客车,13.69,13.8,13.36,13.38,13.35,99998,1358447.0
1999-10-19,'600066,宇通客车,13.35,13.68,13.31,13.68,13.69,196448,2631500.0
1999-10-18,'600066,宇通客车,13.69,14.0,13.69,13.92,13.89,121200,1670912.0
1999-10-15,'600066,宇通客车,13.89,14.0,13.78,13.85,13.65,105038,1459513.0
1999-10-14,'600066,宇通客车,13.65,14.0,13.5,13.72,13.72,116255,1587302.0
1999-10-13,'600066,宇通客车,13.72,13.9,13.69,13.9,13.9,65902,905092.0
1999-10-12,'600066,宇通客车,13.9,14.0,13.85,13.85,13.84,63891,890425.0
1999-10-11,'600066,宇通客车,13.84,14.0,13.8,14.0,13.98,170184,2359425.0
1999-10-08,'600066,宇通客车,13.98,14.33,13.9,14.33,14.28,168318,2362029.0
1999-09-30,'600066,宇通客车,14.28,14.53,14.27,14.45,14.35,166500,2400188.0
1999-09-29,'600066,宇通客车,14.35,14.62,14.35,14.45,14.38,227759,3291304.0
1999-09-28,'600066,宇通客车,14.38,14.5,14.3,14.4,14.45,112203,1616348.0
1999-09-27,'600066,宇通客车,14.45,14.88,14.4,14.8,14.73,131238,1909904.0
1999-09-24,'600066,宇通客车,14.73,15.13,14.65,14.66,14.64,91905,1356570.0
1999-09-23,'600066,宇通客车,14.64,14.9,14.64,14.86,14.88,162588,2394115.0
1999-09-22,'600066,宇通客车,14.88,14.9,14.72,14.86,14.86,158300,2347109.0
1999-09-21,'600066,宇通客车,14.86,14.9,14.7,14.7,14.82,163676,2426879.0
1999-09-20,'600066,宇通客车,14.82,15.17,14.8,15.1,15.08,255655,3846436.0
1999-09-17,'600066,宇通客车,15.08,15.28,15.0,15.21,15.2,830180,12559294.0
1999-09-16,'600066,宇通客车,15.2,15.26,14.98,14.99,14.99,1191601,18056091.0
1999-09-15,'600066,宇通客车,14.99,15.18,14.7,14.7,14.68,970415,14541402.0
1999-09-14,'600066,宇通客车,14.68,14.88,14.5,14.5,14.48,427512,6284577.0
1999-09-13,'600066,宇通客车,14.48,14.59,14.4,14.57,14.58,382277,5533147.0
1999-09-10,'600066,宇通客车,14.58,15.08,14.55,14.98,14.8,641186,9434495.0
1999-09-09,'600066,宇通客车,14.8,14.98,14.3,14.3,14.2,662304,9719482.0
1999-09-08,'600066,宇通客车,14.2,14.3,13.98,14.07,14.06,123807,1745632.0
1999-09-07,'600066,宇通客车,14.06,14.4,13.96,14.4,14.0,296389,4154022.0
1999-09-06,'600066,宇通客车,14.0,14.15,13.97,14.08,14.18,228950,3217909.0
1999-09-03,'600066,宇通客车,14.18,14.5,14.1,14.5,14.55,132000,1897961.0
1999-09-02,'600066,宇通客车,14.55,14.55,14.2,14.2,14.5,189445,2723699.0
1999-09-01,'600066,宇通客车,14.5,14.6,14.3,14.5,14.55,258138,3743898.0
1999-08-31,'600066,宇通客车,14.55,14.6,13.96,14.38,14.35,490846,6956248.0
1999-08-30,'600066,宇通客车,14.35,14.38,14.2,14.37,14.38,195262,2789070.0
1999-08-27,'600066,宇通客车,14.38,14.79,14.28,14.68,14.7,974794,13993532.0
1999-08-26,'600066,宇通客车,14.7,14.7,14.0,14.7,14.84,514136,7419654.0
1999-08-25,'600066,宇通客车,14.84,15.18,14.6,15.12,15.02,427568,6399035.0
1999-08-24,'600066,宇通客车,15.02,15.11,14.78,14.8,14.81,428097,6377652.0
1999-08-23,'600066,宇通客车,14.81,15.01,14.76,15.01,14.98,312348,4633722.0
1999-08-20,'600066,宇通客车,14.98,15.25,14.9,14.9,14.9,543994,8178590.0
1999-08-19,'600066,宇通客车,14.9,15.0,14.48,14.52,14.42,290683,4300710.0
1999-08-18,'600066,宇通客车,14.42,14.51,14.25,14.51,14.45,112369,1609637.0
1999-08-17,'600066,宇通客车,14.45,14.65,14.25,14.25,14.39,180274,2612776.0
1999-08-16,'600066,宇通客车,14.39,14.72,14.22,14.72,14.7,206899,2983215.0
1999-08-13,'600066,宇通客车,14.7,14.88,14.7,14.71,14.65,227791,3373425.0
1999-08-12,'600066,宇通客车,14.65,15.28,14.5,14.55,14.73,256954,3804523.0
1999-08-11,'600066,宇通客车,14.73,14.9,14.5,14.55,14.63,442777,6530649.0
1999-08-10,'600066,宇通客车,14.63,15.12,14.6,15.12,15.15,382868,5651106.0
1999-08-09,'600066,宇通客车,15.15,15.68,15.11,15.48,15.5,513106,7897043.0
1999-08-06,'600066,宇通客车,15.5,15.6,15.05,15.2,15.25,1655152,25418784.0
1999-08-05,'600066,宇通客车,15.25,15.45,14.65,14.65,14.65,1400950,21162352.0
1999-08-04,'600066,宇通客车,14.65,14.9,14.5,14.5,14.48,534611,7877514.0
1999-08-03,'600066,宇通客车,14.48,14.82,14.41,14.82,14.79,421490,6121301.0
1999-08-02,'600066,宇通客车,14.79,14.8,13.78,13.8,13.82,804111,11512646.0
1999-07-30,'600066,宇通客车,13.82,13.88,13.7,13.75,13.75,382109,5262349.0
1999-07-29,'600066,宇通客车,13.75,14.3,13.65,14.26,14.15,846101,11746335.0
1999-07-28,'600066,宇通客车,14.15,14.45,13.78,14.0,14.68,1066063,14965873.0
1999-07-27,'600066,宇通客车,14.68,14.98,14.3,14.65,14.59,298641,4369556.0
1999-07-26,'600066,宇通客车,14.59,14.8,14.02,14.25,14.28,441252,6372127.0
1999-07-23,'600066,宇通客车,14.28,14.5,14.25,14.25,14.23,420456,6051850.0
1999-07-22,'600066,宇通客车,14.23,14.9,14.15,14.9,14.9,591736,8542408.0
1999-07-21,'600066,宇通客车,14.9,15.1,14.6,15.0,14.9,1011677,15084673.0
1999-07-20,'600066,宇通客车,14.9,14.96,13.83,13.85,13.8,969571,13914229.0
1999-07-19,'600066,宇通客车,13.8,14.2,13.78,14.2,14.51,848652,11825463.0
1999-07-16,'600066,宇通客车,14.51,15.26,14.48,15.25,15.27,1185678,17424762.0
1999-07-15,'600066,宇通客车,15.27,15.91,15.2,15.8,15.66,740392,11462563.0
1999-07-14,'600066,宇通客车,15.66,15.85,15.4,15.58,15.6,823938,12879044.0
1999-07-13,'600066,宇通客车,15.6,15.73,15.48,15.7,15.84,504283,7848638.0
1999-07-12,'600066,宇通客车,15.84,16.37,15.5,16.28,16.09,770513,12288956.0
1999-07-09,'600066,宇通客车,16.09,16.28,15.31,15.5,15.5,864078,13662820.0
1999-07-08,'600066,宇通客车,15.5,16.0,15.45,15.7,15.66,675293,10656916.0
1999-07-07,'600066,宇通客车,15.66,15.74,15.0,15.25,15.25,813510,12574184.0
1999-07-06,'600066,宇通客车,15.25,16.35,15.1,16.01,17.08,996580,15595639.0
1999-07-05,'600066,宇通客车,17.08,18.0,16.91,16.91,16.78,2462828,42621390.0
1999-07-02,'600066,宇通客车,16.78,16.89,15.3,15.7,15.61,2555789,41329001.0
1999-07-01,'600066,宇通客车,15.61,16.5,15.61,16.2,17.34,1328258,20933930.0
1999-06-30,'600066,宇通客车,17.34,18.5,17.0,18.5,18.49,2850680,50556399.0
1999-06-29,'600066,宇通客车,18.49,18.62,17.5,18.18,16.94,6062629,109941052.0
1999-06-28,'600066,宇通客车,16.94,16.94,16.01,16.01,15.4,3025768,50940266.0
1999-06-25,'600066,宇通客车,15.4,17.27,15.3,16.3,16.25,4696283,77678472.0
1999-06-24,'600066,宇通客车,16.25,16.35,15.3,15.75,15.75,2612729,41181701.0
1999-06-23,'600066,宇通客车,15.75,15.86,15.33,15.55,15.55,2482177,38773801.0
1999-06-22,'600066,宇通客车,15.55,15.6,14.91,15.55,15.55,1808697,27703689.0
1999-06-21,'600066,宇通客车,15.55,15.59,14.75,14.95,14.75,2055277,31350005.0
1999-06-18,'600066,宇通客车,14.75,14.98,14.5,14.98,14.8,1795675,26438740.0
1999-06-17,'600066,宇通客车,14.8,15.0,13.86,14.0,13.7,3355155,48463858.0
1999-06-16,'600066,宇通客车,13.7,13.8,13.26,13.35,13.25,985100,13305328.0
1999-06-15,'600066,宇通客车,13.25,14.29,13.07,14.18,14.0,1812891,25174492.0
1999-06-14,'600066,宇通客车,14.0,14.0,13.13,13.16,13.16,1688913,23010073.0
1999-06-11,'600066,宇通客车,13.16,13.38,13.11,13.28,13.28,476203,6291063.0
1999-06-10,'600066,宇通客车,13.28,13.67,13.01,13.2,13.0,1302030,17377627.0
1999-06-09,'600066,宇通客车,13.0,13.0,12.75,12.75,12.74,374419,4810181.0
1999-06-08,'600066,宇通客车,12.74,13.12,12.7,13.01,12.94,469845,6044264.0
1999-06-07,'600066,宇通客车,12.94,13.3,12.4,12.45,12.45,541809,6895078.0
1999-06-04,'600066,宇通客车,12.45,12.5,12.3,12.3,12.35,303216,3758104.0
1999-06-03,'600066,宇通客车,12.35,12.6,12.32,12.6,12.7,390201,4852140.0
1999-06-02,'600066,宇通客车,12.7,13.16,12.68,13.12,13.12,484303,6234721.0
1999-06-01,'600066,宇通客车,13.12,13.16,12.75,12.9,12.9,398970,5133888.0
1999-05-31,'600066,宇通客车,12.9,13.48,12.7,13.24,13.24,604178,7939096.0
1999-05-28,'600066,宇通客车,13.24,13.74,13.0,13.74,13.74,901198,12117096.0
1999-05-27,'600066,宇通客车,13.74,13.8,12.7,12.75,12.72,1691291,22547537.0
1999-05-26,'600066,宇通客车,12.72,13.1,12.32,12.5,12.57,441974,5588563.0
1999-05-25,'600066,宇通客车,12.57,13.5,12.51,12.65,12.56,1160547,15047353.0
1999-05-24,'600066,宇通客车,12.56,12.68,12.05,12.2,12.32,768611,9518953.0
1999-05-21,'600066,宇通客车,12.32,12.36,12.11,12.3,12.15,643517,7869981.0
1999-05-20,'600066,宇通客车,12.15,12.2,11.75,12.02,11.96,383174,4627628.0
1999-05-19,'600066,宇通客车,11.96,12.0,11.38,11.38,11.4,180265,2124913.0
1999-05-18,'600066,宇通客车,11.4,11.7,11.4,11.48,11.45,46259,533974.0
1999-05-17,'600066,宇通客车,0.0,0.0,0.0,0.0,11.45,0,0.0
1999-05-14,'600066,宇通客车,11.45,11.8,11.39,11.8,11.68,77041,888145.0
1999-05-13,'600066,宇通客车,11.68,11.9,11.5,11.57,11.58,94415,1099118.0
1999-05-12,'600066,宇通客车,11.58,11.65,11.48,11.51,11.55,40793,471969.0
1999-05-11,'600066,宇通客车,11.55,11.56,11.39,11.45,11.43,102806,1177859.0
1999-05-10,'600066,宇通客车,11.43,11.82,11.4,11.75,11.99,148863,1718961.0
1999-05-07,'600066,宇通客车,11.99,12.0,11.75,11.99,11.97,80978,959490.0
1999-05-06,'600066,宇通客车,11.97,12.0,11.83,11.85,11.78,55882,666724.0
1999-05-05,'600066,宇通客车,11.78,11.86,11.7,11.7,11.8,38024,448260.0
1999-05-04,'600066,宇通客车,11.8,11.93,11.65,11.89,11.89,117308,1383298.0
1999-04-30,'600066,宇通客车,11.89,11.9,11.62,11.9,11.85,137295,1613515.0
1999-04-29,'600066,宇通客车,11.85,11.95,11.61,11.61,11.61,70885,836007.0
1999-04-28,'600066,宇通客车,11.61,11.9,11.6,11.7,11.72,85800,1009581.0
1999-04-27,'600066,宇通客车,11.72,12.0,11.63,12.0,12.04,124540,1472560.0
1999-04-26,'600066,宇通客车,12.04,12.15,11.95,12.12,12.28,107207,1292370.0
1999-04-23,'600066,宇通客车,12.28,12.4,12.1,12.1,12.3,226923,2783535.0
1999-04-22,'600066,宇通客车,12.3,12.3,11.88,12.3,12.48,324084,3924240.0
1999-04-21,'600066,宇通客车,12.48,12.73,12.26,12.26,12.88,241752,3019863.0
1999-04-20,'600066,宇通客车,12.88,12.88,12.02,12.25,12.26,226283,2758887.0
1999-04-19,'600066,宇通客车,12.26,12.35,12.1,12.35,12.3,180453,2201080.0
1999-04-16,'600066,宇通客车,12.3,12.45,12.2,12.3,12.26,154104,1890953.0
1999-04-15,'600066,宇通客车,12.26,12.5,12.26,12.4,12.42,108100,1332467.0
1999-04-14,'600066,宇通客车,12.42,12.55,12.3,12.3,12.3,113914,1415027.0
1999-04-13,'600066,宇通客车,12.3,12.48,12.25,12.48,12.49,292609,3608126.0
1999-04-12,'600066,宇通客车,12.49,12.72,12.35,12.72,12.76,383147,4784006.0
1999-04-09,'600066,宇通客车,12.76,12.8,12.66,12.75,12.77,220105,2799648.0
1999-04-08,'600066,宇通客车,12.77,12.92,12.7,12.92,12.92,240281,3071406.0
1999-04-07,'600066,宇通客车,12.92,13.06,12.85,13.0,13.15,132481,1712894.0
1999-04-06,'600066,宇通客车,13.15,13.35,12.8,12.9,12.88,271711,3555804.0
1999-04-05,'600066,宇通客车,12.88,13.03,12.8,12.99,12.99,186874,2405529.0
1999-04-02,'600066,宇通客车,12.99,12.99,12.63,12.66,12.66,260059,3312187.0
1999-04-01,'600066,宇通客车,12.66,12.75,12.64,12.65,12.61,183753,2329042.0
1999-03-31,'600066,宇通客车,12.61,12.89,12.6,12.8,12.78,143374,1818371.0
1999-03-30,'600066,宇通客车,12.78,13.0,12.73,12.95,12.95,144340,1854735.0
1999-03-29,'600066,宇通客车,12.95,12.95,12.85,12.9,12.86,121164,1562990.0
1999-03-26,'600066,宇通客车,12.86,12.93,12.78,12.9,12.94,155474,1996844.0
1999-03-25,'600066,宇通客车,12.94,13.11,12.9,13.1,13.17,177463,2302107.0
1999-03-24,'600066,宇通客车,13.17,13.2,13.11,13.18,13.2,198799,2613872.0
1999-03-23,'600066,宇通客车,13.2,13.3,13.08,13.2,13.3,173918,2288879.0
1999-03-22,'600066,宇通客车,13.3,13.45,13.25,13.4,13.56,204458,2721957.0
1999-03-19,'600066,宇通客车,13.56,13.56,13.0,13.04,13.04,192373,2522426.0
1999-03-18,'600066,宇通客车,13.04,13.08,13.0,13.06,13.15,121763,1587879.0
1999-03-17,'600066,宇通客车,13.15,13.28,13.15,13.18,13.28,168485,2226953.0
1999-03-16,'600066,宇通客车,13.28,13.35,13.12,13.35,13.35,109370,1444828.0
1999-03-15,'600066,宇通客车,13.35,13.43,13.02,13.1,13.02,244967,3244993.0
1999-03-12,'600066,宇通客车,13.02,13.08,12.95,13.08,13.08,184952,2400955.0
1999-03-11,'600066,宇通客车,13.08,13.1,12.9,12.99,12.99,185833,2424337.0
1999-03-10,'600066,宇通客车,12.99,13.06,12.8,13.06,13.06,108623,1398427.0
1999-03-09,'600066,宇通客车,13.06,13.2,12.9,13.1,13.19,194711,2530526.0
1999-03-08,'600066,宇通客车,13.19,13.35,12.99,13.35,13.2,157536,2054992.0
1999-03-05,'600066,宇通客车,13.2,13.35,12.9,13.05,13.05,260124,3402801.0
1999-03-04,'600066,宇通客车,13.05,13.15,12.98,13.07,13.08,237165,3094836.0
1999-03-03,'600066,宇通客车,13.08,13.68,11.26,12.7,12.51,660927,8592944.0
1999-03-02,'600066,宇通客车,12.51,12.59,12.21,12.51,12.51,204068,2533336.0
1999-03-01,'600066,宇通客车,12.51,12.84,12.45,12.68,12.6,113809,1426649.0
1999-02-09,'600066,宇通客车,12.6,13.0,12.35,12.35,12.35,203279,2536049.0
1999-02-08,'600066,宇通客车,12.35,12.51,12.3,12.5,12.52,116695,1445838.0
1999-02-05,'600066,宇通客车,12.52,12.78,12.52,12.75,12.85,187875,2365945.0
1999-02-04,'600066,宇通客车,12.85,13.1,12.85,13.1,13.13,191700,2483428.0
1999-02-03,'600066,宇通客车,13.13,13.5,13.13,13.5,13.46,84200,1117655.0
1999-02-02,'600066,宇通客车,13.46,13.46,13.18,13.3,13.26,122014,1630109.0
1999-02-01,'600066,宇通客车,13.26,13.45,13.2,13.45,13.46,140217,1864372.0
1999-01-29,'600066,宇通客车,13.46,13.6,13.3,13.5,13.55,63099,848812.0
1999-01-28,'600066,宇通客车,13.55,13.95,13.49,13.95,13.75,200165,2715543.0
1999-01-27,'600066,宇通客车,13.75,13.75,13.42,13.5,13.49,157635,2135219.0
1999-01-26,'600066,宇通客车,13.49,13.8,13.4,13.6,13.6,98342,1334697.0
1999-01-25,'600066,宇通客车,13.6,13.9,13.55,13.9,13.8,176474,2407399.0
1999-01-22,'600066,宇通客车,13.8,14.1,13.8,13.89,13.89,104073,1448285.0
1999-01-21,'600066,宇通客车,13.89,13.99,13.8,13.99,13.95,93811,1303285.0
1999-01-20,'600066,宇通客车,13.95,14.2,13.89,14.18,14.18,189301,2658378.0
1999-01-19,'600066,宇通客车,14.18,14.3,14.0,14.22,14.12,177966,2511486.0
1999-01-18,'600066,宇通客车,14.12,14.91,13.59,14.91,13.6,290867,4069151.0
1999-01-15,'600066,宇通客车,13.6,13.88,13.51,13.88,13.9,131250,1801536.0
1999-01-14,'600066,宇通客车,13.9,13.93,13.85,13.88,13.88,93960,1304970.0
1999-01-13,'600066,宇通客车,13.88,14.01,13.8,13.8,13.83,146058,2029189.0
1999-01-12,'600066,宇通客车,13.83,13.99,13.8,13.99,14.0,94398,1306528.0
1999-01-11,'600066,宇通客车,14.0,14.06,13.8,14.0,14.0,81087,1129069.0
1999-01-08,'600066,宇通客车,14.0,14.05,13.65,13.65,13.61,176592,2457387.0
1999-01-07,'600066,宇通客车,13.61,13.68,13.35,13.4,13.64,72571,985976.0
1999-01-06,'600066,宇通客车,13.64,13.67,13.33,13.5,13.4,114031,1544098.0
1999-01-05,'600066,宇通客车,13.4,13.51,13.27,13.51,13.54,122475,1636430.0
1999-01-04,'600066,宇通客车,13.54,13.74,13.5,13.5,13.8,38886,529125.0
1998-12-31,'600066,宇通客车,13.8,14.0,13.7,14.0,13.85,75706,1045386.0
1998-12-30,'600066,宇通客车,13.85,13.85,13.52,13.8,13.75,94363,1289186.0
1998-12-29,'600066,宇通客车,13.75,14.0,13.71,13.85,13.95,95820,1322174.0
1998-12-28,'600066,宇通客车,13.95,14.39,13.9,13.9,13.95,251847,3559765.0
1998-12-25,'600066,宇通客车,13.95,14.0,13.55,13.55,13.52,199409,2766129.0
1998-12-24,'600066,宇通客车,13.52,13.8,13.52,13.6,13.73,121770,1655071.0
1998-12-23,'600066,宇通客车,13.73,14.0,13.7,13.99,13.99,83416,1150761.0
