,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2003-09-25,'000651,格力电器,7.76,7.8,7.66,7.8,7.8,745464,5748206.81
2003-09-24,'000651,格力电器,7.8,7.8,7.74,7.76,7.76,160705,1249136.85
2003-09-23,'000651,格力电器,7.76,7.81,7.69,7.81,7.83,586639,4549147.94
2003-09-22,'000651,格力电器,7.83,7.93,7.82,7.85,7.83,303640,2382361.6
2003-09-19,'000651,格力电器,7.83,7.83,7.8,7.8,7.82,155170,1211536.2
2003-09-18,'000651,格力电器,7.82,7.86,7.71,7.71,7.81,767022,6000637.78
2003-09-17,'000651,格力电器,7.81,7.9,7.79,7.88,7.9,237218,1859062.28
2003-09-16,'000651,格力电器,7.9,7.92,7.81,7.88,7.87,237523,1868198.1
2003-09-15,'000651,格力电器,7.87,7.97,7.87,7.88,7.95,330229,2610146.67
2003-09-12,'000651,格力电器,7.95,8.02,7.91,8.0,8.01,531055,4240489.0
2003-09-11,'000651,格力电器,8.01,8.04,7.97,8.0,8.02,379599,3034131.85
2003-09-10,'000651,格力电器,8.02,8.04,7.98,7.99,8.0,230787,1846939.5
2003-09-09,'000651,格力电器,8.0,8.07,7.98,8.0,7.99,384133,3074718.73
2003-09-08,'000651,格力电器,7.99,8.02,7.95,8.0,8.03,538349,4296227.05
2003-09-05,'000651,格力电器,8.03,8.08,8.0,8.08,8.05,706472,5667194.3
2003-09-04,'000651,格力电器,8.05,8.16,8.04,8.15,8.17,335110,2713367.82
2003-09-03,'000651,格力电器,8.17,8.21,8.15,8.16,8.18,284442,2324768.22
2003-09-02,'000651,格力电器,8.18,8.25,8.13,8.18,8.18,523138,4281440.49
2003-09-01,'000651,格力电器,8.18,8.19,8.01,8.11,8.09,538795,4368872.55
2003-08-29,'000651,格力电器,8.09,8.11,8.04,8.1,8.11,565433,4557729.27
2003-08-28,'000651,格力电器,8.11,8.21,8.11,8.2,8.19,603912,4933349.05
2003-08-27,'000651,格力电器,8.19,8.22,8.02,8.04,8.06,759622,6189404.21
2003-08-26,'000651,格力电器,8.06,8.1,8.03,8.08,8.08,381375,3077350.95
2003-08-25,'000651,格力电器,8.08,8.11,7.95,8.06,8.06,707489,5701321.85
2003-08-22,'000651,格力电器,8.06,8.1,7.99,7.99,8.05,315792,2542067.43
2003-08-21,'000651,格力电器,8.05,8.08,7.98,8.02,8.06,476788,3829913.22
2003-08-20,'000651,格力电器,8.06,8.06,7.98,8.03,8.03,739100,5939655.15
2003-08-19,'000651,格力电器,8.03,8.11,7.98,7.98,7.96,477889,3848357.95
2003-08-18,'000651,格力电器,7.96,7.97,7.85,7.9,7.92,260081,2063994.35
2003-08-15,'000651,格力电器,7.92,7.92,7.8,7.85,7.85,394111,3098438.8
2003-08-14,'000651,格力电器,7.85,7.95,7.83,7.95,7.85,350596,2767071.37
2003-08-13,'000651,格力电器,7.85,8.01,7.81,7.96,7.98,334036,2634757.8
2003-08-12,'000651,格力电器,7.98,8.03,7.93,8.0,8.0,378189,3019166.7
2003-08-11,'000651,格力电器,8.0,8.0,7.89,7.95,7.94,457647,3631647.09
2003-08-08,'000651,格力电器,7.94,8.05,7.92,8.0,8.01,561743,4479208.95
2003-08-07,'000651,格力电器,8.01,8.07,7.95,7.95,7.96,625813,5011924.37
2003-08-06,'000651,格力电器,7.96,8.05,7.87,7.87,7.89,941826,7524689.79
2003-08-05,'000651,格力电器,7.89,7.93,7.83,7.89,7.86,401985,3164220.95
2003-08-04,'000651,格力电器,7.86,7.88,7.75,7.78,7.75,692593,5410536.2
2003-08-01,'000651,格力电器,7.75,7.85,7.7,7.78,7.78,310652,2410922.56
2003-07-31,'000651,格力电器,7.78,7.85,7.76,7.76,7.77,284000,2217784.43
2003-07-30,'000651,格力电器,7.77,7.79,7.71,7.73,7.74,201850,1564307.1
2003-07-29,'000651,格力电器,7.74,7.85,7.71,7.85,7.73,226850,1759758.0
2003-07-28,'000651,格力电器,7.73,7.74,7.6,7.69,7.71,455596,3507920.45
2003-07-25,'000651,格力电器,7.71,7.93,7.69,7.88,7.88,866841,6743763.37
2003-07-24,'000651,格力电器,7.88,8.01,7.84,8.0,8.0,514605,4065270.8
2003-07-23,'000651,格力电器,8.0,8.06,7.98,8.0,7.92,458301,3672494.68
2003-07-22,'000651,格力电器,7.92,8.04,7.88,7.96,7.92,512221,4067020.64
2003-07-21,'000651,格力电器,7.92,8.08,7.9,8.08,8.1,757570,6012932.02
2003-07-18,'000651,格力电器,8.1,8.21,8.1,8.21,8.19,612860,4984291.67
2003-07-17,'000651,格力电器,8.19,8.23,8.1,8.16,8.16,798437,6514724.18
2003-07-16,'000651,格力电器,8.16,8.2,8.13,8.13,8.14,289043,2355406.4
2003-07-15,'000651,格力电器,8.14,8.15,8.08,8.1,8.1,495814,4026719.39
2003-07-14,'000651,格力电器,8.1,8.19,8.08,8.18,8.19,460170,3736088.6
2003-07-11,'000651,格力电器,8.19,8.21,8.1,8.21,8.22,518857,4238894.97
2003-07-10,'000651,格力电器,8.22,8.23,8.02,8.1,8.1,855787,6966557.24
2003-07-09,'000651,格力电器,8.1,8.17,8.08,8.15,8.12,409012,3320934.9
2003-07-08,'000651,格力电器,8.12,8.13,8.01,8.05,8.05,366657,2965383.06
2003-07-07,'000651,格力电器,8.05,8.1,7.99,8.1,8.14,879677,7057289.25
2003-07-04,'000651,格力电器,8.14,8.15,8.08,8.14,8.14,905374,7344116.79
2003-07-03,'000651,格力电器,8.14,8.21,8.12,8.2,8.19,491037,4005032.06
2003-07-02,'000651,格力电器,8.19,8.27,8.1,8.27,8.2,456985,3741723.31
2003-07-01,'000651,格力电器,8.2,8.31,8.18,8.21,8.25,551465,4537314.58
2003-06-30,'000651,格力电器,8.25,8.28,8.15,8.25,8.28,929840,7642483.06
2003-06-27,'000651,格力电器,8.28,8.51,8.26,8.46,8.49,748900,6274348.18
2003-06-26,'000651,格力电器,8.81,8.82,8.66,8.82,8.81,1218686,10677032.52
2003-06-25,'000651,格力电器,8.81,8.85,8.79,8.82,8.81,716398,6313992.75
2003-06-24,'000651,格力电器,8.81,8.82,8.7,8.78,8.78,517914,4540901.11
2003-06-23,'000651,格力电器,8.78,8.84,8.74,8.74,8.74,721195,6340171.03
2003-06-20,'000651,格力电器,8.74,8.84,8.66,8.66,8.66,771605,6759764.57
2003-06-19,'000651,格力电器,8.66,8.81,8.59,8.72,8.72,873992,7560815.51
2003-06-18,'000651,格力电器,8.72,8.88,8.7,8.82,8.82,775271,6801439.71
2003-06-17,'000651,格力电器,8.82,8.92,8.8,8.82,8.87,500752,4426033.42
2003-06-16,'000651,格力电器,8.87,8.97,8.82,8.97,8.86,568191,5035584.74
2003-06-13,'000651,格力电器,8.86,8.9,8.75,8.77,8.77,1306716,11559648.52
2003-06-12,'000651,格力电器,8.77,8.85,8.74,8.83,8.84,709529,6235440.34
2003-06-11,'000651,格力电器,8.84,8.87,8.68,8.7,8.71,788565,6923925.36
2003-06-10,'000651,格力电器,8.71,8.8,8.67,8.7,8.7,870205,7580243.86
2003-06-09,'000651,格力电器,8.7,8.77,8.69,8.7,8.77,884652,7718748.42
2003-06-06,'000651,格力电器,8.77,8.86,8.71,8.8,8.83,1297928,11397096.47
2003-06-05,'000651,格力电器,8.83,9.02,8.82,8.98,9.02,1405036,12508198.63
2003-06-04,'000651,格力电器,9.02,9.07,8.88,9.0,9.0,1278242,11460712.22
2003-06-03,'000651,格力电器,9.0,9.3,8.96,9.28,9.27,2606581,23642327.11
2003-06-02,'000651,格力电器,9.27,9.37,9.18,9.2,9.23,2027534,18787788.77
2003-05-30,'000651,格力电器,9.23,9.3,9.14,9.25,9.23,2600739,23922774.15
2003-05-29,'000651,格力电器,9.23,9.24,8.85,8.9,8.9,6056186,55210217.55
2003-05-28,'000651,格力电器,8.9,9.08,8.87,8.97,8.97,2466129,22145087.01
2003-05-27,'000651,格力电器,8.97,9.05,8.88,8.94,8.9,2281523,20419698.44
2003-05-26,'000651,格力电器,8.9,9.05,8.82,8.99,8.89,2387282,21210685.13
2003-05-23,'000651,格力电器,0.0,0.0,0.0,0.0,8.89,0,0.0
2003-05-22,'000651,格力电器,8.89,8.92,8.68,8.79,8.79,976238,8619285.11
2003-05-21,'000651,格力电器,8.79,8.87,8.71,8.71,8.8,1235705,10891463.16
2003-05-20,'000651,格力电器,8.8,8.98,8.72,8.98,8.97,1429052,12612233.79
2003-05-19,'000651,格力电器,8.97,9.1,8.82,8.88,8.88,2494288,22399843.36
2003-05-16,'000651,格力电器,8.88,8.96,8.8,8.9,8.86,1857398,16458887.57
2003-05-15,'000651,格力电器,8.86,8.97,8.5,8.58,8.57,2373457,20795902.68
2003-05-14,'000651,格力电器,8.57,8.62,8.31,8.5,8.54,2069520,17602703.64
2003-05-13,'000651,格力电器,8.54,9.1,8.48,9.02,9.04,2529626,22155023.11
2003-05-12,'000651,格力电器,9.04,9.06,8.76,8.95,8.93,1880656,16799523.45
2003-04-30,'000651,格力电器,8.93,8.95,8.7,8.7,8.7,2129161,18770991.1
2003-04-29,'000651,格力电器,8.7,9.06,8.69,9.06,9.06,2776990,24413385.97
2003-04-28,'000651,格力电器,9.06,9.08,8.6,8.75,8.75,2841966,25138680.32
2003-04-25,'000651,格力电器,8.75,8.92,8.7,8.8,8.83,2015800,17772342.85
2003-04-24,'000651,格力电器,8.83,9.04,8.75,8.97,9.04,3850801,34186053.88
2003-04-23,'000651,格力电器,9.04,9.41,9.01,9.35,9.37,3597990,32895143.81
2003-04-22,'000651,格力电器,9.37,9.43,9.28,9.28,9.27,2842268,26644456.1
2003-04-21,'000651,格力电器,9.27,9.72,9.2,9.7,9.77,5660948,52903083.02
2003-04-18,'000651,格力电器,9.77,10.24,9.7,10.18,10.06,7499495,74545815.94
2003-04-17,'000651,格力电器,10.06,10.37,9.95,10.0,10.01,8548306,86629179.51
2003-04-16,'000651,格力电器,10.01,10.28,9.8,9.88,9.9,9905863,99620123.65
2003-04-15,'000651,格力电器,9.9,9.98,9.6,9.95,9.9,7343056,72008339.23
2003-04-14,'000651,格力电器,9.9,9.97,9.5,9.5,9.51,11678365,114713090.07
2003-04-11,'000651,格力电器,9.51,9.7,9.18,9.3,9.29,8221828,77375355.52
2003-04-10,'000651,格力电器,9.29,9.35,9.1,9.1,9.1,6183056,57056647.19
2003-04-09,'000651,格力电器,9.1,9.15,8.91,9.05,9.01,3241462,29326919.55
2003-04-08,'000651,格力电器,9.01,9.15,8.9,8.9,8.93,2410710,21848430.81
2003-04-07,'000651,格力电器,8.93,9.04,8.9,8.93,8.92,1371696,12317107.26
2003-04-04,'000651,格力电器,8.92,8.96,8.85,8.87,8.9,1146258,10214875.86
2003-04-03,'000651,格力电器,8.9,9.05,8.88,9.01,9.01,1320668,11839614.67
2003-04-02,'000651,格力电器,9.01,9.03,8.89,8.99,8.98,1625667,14583664.84
2003-04-01,'000651,格力电器,8.98,9.03,8.91,8.91,8.98,2017731,18104859.02
2003-03-31,'000651,格力电器,8.98,9.04,8.78,8.83,8.84,2047530,18337890.61
2003-03-28,'000651,格力电器,8.84,8.92,8.7,8.9,8.89,2863306,25250226.67
2003-03-27,'000651,格力电器,8.89,8.95,8.62,8.63,8.66,2802024,24684131.63
2003-03-26,'000651,格力电器,8.66,8.69,8.57,8.61,8.65,446601,3849993.52
2003-03-25,'000651,格力电器,8.65,8.77,8.61,8.7,8.77,835701,7262828.7
2003-03-24,'000651,格力电器,8.77,8.82,8.7,8.8,8.79,709988,6219421.95
2003-03-21,'000651,格力电器,8.79,8.83,8.66,8.77,8.77,820320,7195742.24
2003-03-20,'000651,格力电器,8.77,8.86,8.66,8.74,8.76,1305386,11448256.62
2003-03-19,'000651,格力电器,8.76,8.79,8.53,8.59,8.6,1424810,12410312.48
2003-03-18,'000651,格力电器,8.6,8.76,8.57,8.69,8.69,714900,6204656.02
2003-03-17,'000651,格力电器,8.69,8.7,8.46,8.5,8.52,1530476,13190691.25
2003-03-14,'000651,格力电器,8.52,8.56,8.41,8.48,8.45,411466,3502915.62
2003-03-13,'000651,格力电器,8.45,8.59,8.45,8.59,8.57,962094,8193760.56
2003-03-12,'000651,格力电器,8.57,8.64,8.5,8.58,8.6,1004152,8571456.31
2003-03-11,'000651,格力电器,8.6,8.69,8.58,8.67,8.66,829361,7153266.67
2003-03-10,'000651,格力电器,8.66,8.85,8.64,8.74,8.73,2566642,22468037.05
2003-03-07,'000651,格力电器,8.73,8.8,8.52,8.58,8.58,3172922,27628609.91
2003-03-06,'000651,格力电器,8.58,8.74,8.57,8.65,8.69,1217279,10522603.7
2003-03-05,'000651,格力电器,8.69,8.7,8.56,8.61,8.61,1487528,12818334.89
2003-03-04,'000651,格力电器,8.61,8.63,8.55,8.6,8.54,765657,6573080.92
2003-03-03,'000651,格力电器,8.54,8.56,8.45,8.46,8.45,760323,6466429.02
2003-02-28,'000651,格力电器,8.45,8.48,8.4,8.48,8.46,416009,3511377.48
2003-02-27,'000651,格力电器,8.46,8.56,8.4,8.5,8.5,375110,3179813.84
2003-02-26,'000651,格力电器,8.5,8.56,8.48,8.53,8.54,427810,3638775.98
2003-02-25,'000651,格力电器,8.54,8.54,8.34,8.34,8.34,1205352,10204072.5
2003-02-24,'000651,格力电器,8.34,8.41,8.33,8.34,8.39,341016,2856084.54
2003-02-21,'000651,格力电器,8.39,8.5,8.28,8.48,8.51,1573526,13150876.82
2003-02-20,'000651,格力电器,8.51,8.58,8.48,8.48,8.53,455856,3897405.44
2003-02-19,'000651,格力电器,8.53,8.53,8.4,8.47,8.48,950825,8039090.95
2003-02-18,'000651,格力电器,8.48,8.54,8.45,8.53,8.54,442815,3761821.55
2003-02-17,'000651,格力电器,8.54,8.67,8.45,8.6,8.61,1090150,9310047.12
2003-02-14,'000651,格力电器,8.61,8.65,8.56,8.59,8.59,659475,5671187.67
2003-02-13,'000651,格力电器,8.59,8.71,8.58,8.66,8.66,1199250,10377960.42
2003-02-12,'000651,格力电器,8.66,8.67,8.59,8.64,8.64,668261,5766865.75
2003-02-11,'000651,格力电器,8.64,8.68,8.58,8.58,8.64,639027,5499135.88
2003-02-10,'000651,格力电器,8.64,8.8,8.6,8.65,8.66,1299165,11316046.14
2003-01-29,'000651,格力电器,8.66,8.76,8.57,8.62,8.6,1512801,13104430.65
2003-01-28,'000651,格力电器,8.6,8.67,8.53,8.64,8.62,1959289,16831310.38
2003-01-27,'000651,格力电器,8.62,8.64,8.35,8.4,8.38,1846789,15774509.48
2003-01-24,'000651,格力电器,8.38,8.44,8.25,8.44,8.33,791532,6593589.65
2003-01-23,'000651,格力电器,8.33,8.44,8.3,8.35,8.34,504615,4222328.52
2003-01-22,'000651,格力电器,8.34,8.38,8.27,8.32,8.33,460225,3822958.15
2003-01-21,'000651,格力电器,8.33,8.5,8.33,8.45,8.45,501800,4215343.4
2003-01-20,'000651,格力电器,8.45,8.5,8.4,8.41,8.49,454797,3839128.15
2003-01-17,'000651,格力电器,8.49,8.68,8.49,8.66,8.65,984133,8404453.67
2003-01-16,'000651,格力电器,8.65,8.68,8.55,8.66,8.6,1904394,16413998.29
2003-01-15,'000651,格力电器,8.6,8.72,8.45,8.6,8.53,1936840,16641383.86
2003-01-14,'000651,格力电器,8.53,8.72,8.26,8.26,8.28,2239658,19172488.78
2003-01-13,'000651,格力电器,8.28,8.4,8.24,8.34,8.32,480310,3994511.19
2003-01-10,'000651,格力电器,8.32,8.68,8.28,8.37,8.37,1472822,12509154.84
2003-01-09,'000651,格力电器,8.37,8.42,8.23,8.28,8.26,1072659,8948011.47
2003-01-08,'000651,格力电器,8.26,8.29,8.12,8.16,8.16,512476,4208901.78
2003-01-07,'000651,格力电器,8.16,8.22,8.1,8.19,8.16,422101,3441666.73
2003-01-06,'000651,格力电器,8.16,8.25,7.92,7.92,7.97,646224,5256830.96
2003-01-03,'000651,格力电器,7.97,8.05,7.9,7.91,7.91,370229,2955621.09
2003-01-02,'000651,格力电器,7.91,8.1,7.9,7.99,8.34,599179,4783150.47
2002-12-31,'000651,格力电器,8.34,8.49,7.81,7.83,7.83,4359920,35548217.91
2002-12-30,'000651,格力电器,7.83,7.97,7.82,7.9,7.95,457629,3597773.14
2002-12-27,'000651,格力电器,7.95,8.0,7.84,7.93,7.93,514121,4067623.35
2002-12-26,'000651,格力电器,7.93,8.15,7.92,8.09,8.09,626280,5029412.3
2002-12-25,'000651,格力电器,8.09,8.24,8.06,8.2,8.21,955432,7751373.75
2002-12-24,'000651,格力电器,8.21,8.21,8.12,8.15,8.15,244566,1995127.59
2002-12-23,'000651,格力电器,8.15,8.25,8.11,8.24,8.21,457098,3746299.88
2002-12-20,'000651,格力电器,8.21,8.22,8.06,8.11,8.08,376244,3068167.26
2002-12-19,'000651,格力电器,8.08,8.12,8.05,8.12,8.12,216205,1750063.44
2002-12-18,'000651,格力电器,8.12,8.19,8.1,8.11,8.13,326417,2656502.3
2002-12-17,'000651,格力电器,8.13,8.15,8.08,8.1,8.09,271427,2201810.15
2002-12-16,'000651,格力电器,8.09,8.13,8.01,8.07,8.05,224877,1819047.26
2002-12-13,'000651,格力电器,8.05,8.07,7.9,7.98,8.0,413995,3303485.62
2002-12-12,'000651,格力电器,8.0,8.12,7.97,8.05,8.0,266956,2141635.84
2002-12-11,'000651,格力电器,8.0,8.08,7.94,8.05,8.05,396050,3161666.8
2002-12-10,'000651,格力电器,8.05,8.21,8.05,8.15,8.17,260507,2115139.24
2002-12-09,'000651,格力电器,8.17,8.25,8.13,8.18,8.18,153690,1256178.45
2002-12-06,'000651,格力电器,8.18,8.21,8.13,8.14,8.14,126181,1030946.81
2002-12-05,'000651,格力电器,8.14,8.21,8.12,8.15,8.18,220882,1801360.93
2002-12-04,'000651,格力电器,8.18,8.3,8.15,8.25,8.2,289086,2381223.4
2002-12-03,'000651,格力电器,8.2,8.2,8.1,8.1,8.12,235045,1917698.75
2002-12-02,'000651,格力电器,8.12,8.39,8.09,8.36,8.36,413241,3399451.51
2002-11-29,'000651,格力电器,8.36,8.46,8.25,8.31,8.31,984381,8242346.56
2002-11-28,'000651,格力电器,8.31,8.31,8.05,8.1,8.11,534581,4371909.63
2002-11-27,'000651,格力电器,8.11,8.16,7.97,8.04,8.09,868989,7004042.42
2002-11-26,'000651,格力电器,8.09,8.43,8.01,8.3,8.37,623478,5099131.45
2002-11-25,'000651,格力电器,8.37,8.4,8.26,8.33,8.31,203867,1701146.83
2002-11-22,'000651,格力电器,8.31,8.48,8.18,8.35,8.28,606059,5054256.9
2002-11-21,'000651,格力电器,8.28,8.55,8.28,8.55,8.58,1219024,10252653.28
2002-11-20,'000651,格力电器,8.58,8.69,8.51,8.69,8.72,880265,7553237.52
2002-11-19,'000651,格力电器,8.72,8.78,8.52,8.52,8.59,659762,5712059.22
2002-11-18,'000651,格力电器,8.59,8.65,8.48,8.64,8.62,801161,6850848.62
2002-11-15,'000651,格力电器,8.62,8.68,8.41,8.5,8.48,750576,6434066.55
2002-11-14,'000651,格力电器,8.48,8.63,8.42,8.56,8.54,759983,6470985.0
2002-11-13,'000651,格力电器,8.54,8.58,8.35,8.45,8.44,692391,5845022.8
2002-11-12,'000651,格力电器,8.44,8.69,8.41,8.6,8.6,892712,7582714.2
2002-11-11,'000651,格力电器,8.6,8.72,8.58,8.61,8.63,424573,3670815.06
2002-11-08,'000651,格力电器,8.63,8.96,8.61,8.95,8.82,1118452,9767150.36
2002-11-07,'000651,格力电器,8.82,8.88,8.78,8.84,8.84,853750,7530597.22
2002-11-06,'000651,格力电器,8.84,9.0,8.83,9.0,9.01,1478975,13156561.24
2002-11-05,'000651,格力电器,9.01,9.08,8.85,8.93,8.92,2658853,23851564.24
2002-11-04,'000651,格力电器,8.92,8.98,8.76,8.95,8.85,1738622,15432548.23
2002-11-01,'000651,格力电器,8.85,8.93,8.7,8.7,8.7,2287269,20211537.59
2002-10-31,'000651,格力电器,8.7,8.8,8.61,8.7,8.74,1278609,11144293.47
2002-10-30,'000651,格力电器,8.74,9.1,8.38,8.5,8.3,3068761,26921986.35
2002-10-29,'000651,格力电器,8.3,8.34,8.2,8.23,8.29,230862,1907940.82
2002-10-28,'000651,格力电器,8.29,8.33,8.25,8.3,8.31,232269,1923737.59
2002-10-25,'000651,格力电器,8.31,8.48,8.31,8.45,8.39,225585,1895165.2
2002-10-24,'000651,格力电器,8.39,8.5,8.36,8.5,8.47,172790,1449888.6
2002-10-23,'000651,格力电器,8.47,8.48,8.36,8.45,8.45,206246,1733490.22
2002-10-22,'000651,格力电器,8.45,8.48,8.3,8.34,8.33,324912,2735427.28
2002-10-21,'000651,格力电器,8.33,8.35,8.2,8.26,8.31,176011,1452071.31
2002-10-18,'000651,格力电器,8.31,8.42,8.18,8.39,8.35,414352,3432127.43
2002-10-17,'000651,格力电器,8.35,8.56,8.35,8.56,8.55,237228,1999968.3
2002-10-16,'000651,格力电器,8.55,8.65,8.46,8.5,8.5,229755,1966018.7
2002-10-15,'000651,格力电器,8.5,8.57,8.46,8.5,8.52,238744,2030930.46
2002-10-14,'000651,格力电器,8.52,8.59,8.38,8.4,8.46,234975,1997429.84
2002-10-11,'000651,格力电器,8.46,8.58,8.45,8.55,8.58,509738,4331893.05
2002-10-10,'000651,格力电器,8.58,8.69,8.55,8.65,8.66,472142,4067134.62
2002-10-09,'000651,格力电器,8.66,8.82,8.61,8.8,8.8,547098,4747995.08
2002-10-08,'000651,格力电器,8.8,8.85,8.68,8.8,8.82,678110,5948053.32
2002-09-27,'000651,格力电器,8.82,8.86,8.69,8.7,8.7,1283624,11263259.64
2002-09-26,'000651,格力电器,8.7,8.82,8.67,8.75,8.84,538488,4692810.89
2002-09-25,'000651,格力电器,8.84,9.08,8.6,8.69,8.65,2330470,20628022.51
2002-09-24,'000651,格力电器,8.65,8.7,8.6,8.62,8.69,360013,3116917.45
2002-09-23,'000651,格力电器,8.69,8.7,8.58,8.66,8.69,314262,2723384.85
2002-09-20,'000651,格力电器,8.69,8.74,8.56,8.65,8.68,520689,4503943.71
2002-09-19,'000651,格力电器,8.68,8.7,8.46,8.5,8.55,497284,4277864.02
2002-09-18,'000651,格力电器,8.55,8.57,8.48,8.57,8.57,201204,1711464.7
2002-09-17,'000651,格力电器,8.57,8.6,8.49,8.5,8.59,408780,3491732.75
2002-09-16,'000651,格力电器,8.59,8.6,8.36,8.6,8.6,650883,5518577.79
2002-09-13,'000651,格力电器,8.6,8.61,8.5,8.58,8.59,228039,1954636.9
2002-09-12,'000651,格力电器,8.59,8.6,8.43,8.48,8.5,303254,2585185.34
2002-09-11,'000651,格力电器,8.5,8.59,8.45,8.59,8.61,277400,2358549.0
2002-09-10,'000651,格力电器,8.61,8.61,8.46,8.5,8.5,281272,2396428.7
2002-09-09,'000651,格力电器,8.5,8.52,8.35,8.4,8.44,383186,3224324.26
2002-09-06,'000651,格力电器,8.44,8.54,8.41,8.5,8.5,243963,2064836.56
2002-09-05,'000651,格力电器,8.5,8.69,8.5,8.69,8.62,425870,3644358.03
2002-09-04,'000651,格力电器,8.62,8.7,8.6,8.61,8.62,282143,2433988.85
2002-09-03,'000651,格力电器,8.62,8.7,8.6,8.65,8.6,195832,1690713.52
2002-09-02,'000651,格力电器,8.6,8.65,8.58,8.6,8.62,338306,2911084.83
2002-08-30,'000651,格力电器,8.62,8.69,8.6,8.69,8.62,163875,1412189.13
2002-08-29,'000651,格力电器,8.62,8.72,8.61,8.65,8.64,300349,2599722.54
2002-08-28,'000651,格力电器,8.64,8.73,8.64,8.72,8.69,253485,2197919.2
2002-08-27,'000651,格力电器,8.69,8.73,8.63,8.65,8.64,365492,3171617.22
2002-08-26,'000651,格力电器,8.64,8.78,8.63,8.75,8.75,314784,2730989.91
2002-08-23,'000651,格力电器,8.75,8.85,8.74,8.8,8.8,446998,3924219.59
2002-08-22,'000651,格力电器,8.8,8.88,8.7,8.79,8.74,1170815,10314231.44
2002-08-21,'000651,格力电器,8.74,8.8,8.62,8.69,8.58,1518652,13218085.54
2002-08-20,'000651,格力电器,8.58,8.58,8.38,8.42,8.39,520218,4418165.5
2002-08-19,'000651,格力电器,0.0,0.0,0.0,0.0,8.39,0,0.0
2002-08-16,'000651,格力电器,8.39,8.44,8.31,8.39,8.39,238449,1995972.99
2002-08-15,'000651,格力电器,8.39,8.44,8.37,8.44,8.46,128247,1076850.36
2002-08-14,'000651,格力电器,8.46,8.47,8.38,8.4,8.39,244199,2057445.74
2002-08-13,'000651,格力电器,8.39,8.45,8.33,8.33,8.36,183416,1538933.68
2002-08-12,'000651,格力电器,8.36,8.47,8.34,8.47,8.42,217185,1815164.99
2002-08-09,'000651,格力电器,8.42,8.56,8.41,8.46,8.47,198787,1676947.88
2002-08-08,'000651,格力电器,8.47,8.65,8.46,8.54,8.54,251560,2141670.0
2002-08-07,'000651,格力电器,8.54,8.6,8.52,8.58,8.58,142947,1223769.62
2002-08-06,'000651,格力电器,8.58,8.62,8.44,8.5,8.5,414187,3536488.19
2002-08-05,'000651,格力电器,8.5,8.55,8.42,8.42,8.45,182521,1546211.65
2002-08-02,'000651,格力电器,8.45,8.5,8.41,8.45,8.45,231351,1954520.56
2002-08-01,'000651,格力电器,8.45,8.6,8.41,8.46,8.49,244242,2065729.14
2002-07-31,'000651,格力电器,8.49,8.68,8.49,8.65,8.6,268904,2301170.14
2002-07-30,'000651,格力电器,8.6,8.65,8.55,8.6,8.59,231368,1986537.07
2002-07-29,'000651,格力电器,8.59,8.69,8.54,8.68,8.63,387915,3329220.68
2002-07-26,'000651,格力电器,8.63,8.8,8.6,8.6,8.63,222619,1927414.78
2002-07-25,'000651,格力电器,8.63,8.76,8.53,8.71,8.71,504947,4350222.4
2002-07-24,'000651,格力电器,8.71,8.75,8.67,8.73,8.72,347705,3025202.06
2002-07-23,'000651,格力电器,8.72,8.8,8.68,8.68,8.69,780850,6815228.03
2002-07-22,'000651,格力电器,8.69,8.85,8.68,8.85,8.85,641500,5608542.0
2002-07-19,'000651,格力电器,8.85,8.94,8.8,8.94,8.88,338891,3000961.71
2002-07-18,'000651,格力电器,8.88,8.94,8.7,8.8,8.79,703021,6208578.55
2002-07-17,'000651,格力电器,8.79,8.85,8.68,8.81,8.81,341924,2993092.7
2002-07-16,'000651,格力电器,8.81,8.85,8.75,8.75,8.69,651652,5745263.89
2002-07-15,'000651,格力电器,8.69,8.75,8.68,8.7,8.75,430604,3746901.34
2002-07-12,'000651,格力电器,8.75,8.85,8.68,8.68,8.71,490735,4290790.44
2002-07-11,'000651,格力电器,8.71,8.78,8.68,8.68,8.71,630895,5506228.82
2002-07-10,'000651,格力电器,8.71,8.91,8.7,8.88,8.87,886788,7786023.05
2002-07-09,'000651,格力电器,8.87,8.98,8.86,8.96,8.96,617005,5482801.95
2002-07-08,'000651,格力电器,8.96,8.97,8.86,8.92,8.91,581221,5182633.88
2002-07-05,'000651,格力电器,8.91,8.96,8.8,8.93,8.92,376038,3329645.85
2002-07-04,'000651,格力电器,8.92,9.14,8.9,9.06,9.06,1114124,10005981.3
2002-07-03,'000651,格力电器,9.06,9.15,8.98,9.15,9.1,921350,8335501.83
2002-07-02,'000651,格力电器,9.1,9.14,8.98,9.05,9.22,1127751,10193288.33
2002-07-01,'000651,格力电器,0.0,0.0,0.0,0.0,9.22,0,0.0
2002-06-28,'000651,格力电器,9.22,9.3,8.95,8.97,8.95,4277127,39170008.32
2002-06-27,'000651,格力电器,8.95,9.1,8.88,8.96,8.98,1253148,11257240.64
2002-06-26,'000651,格力电器,8.98,9.1,8.81,8.99,9.01,2057326,18391768.8
2002-06-25,'000651,格力电器,9.01,9.41,8.95,9.3,9.33,4832892,44312695.08
2002-06-24,'000651,格力电器,9.33,9.33,8.9,9.32,8.48,6140438,56555283.66
