,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2000-09-14,'600887,伊利股份,21.57,21.95,21.57,21.91,21.9,240220,5224324.0
2000-09-13,'600887,伊利股份,21.9,22.1,21.65,21.73,21.82,317230,6943937.0
2000-09-12,'600887,伊利股份,21.82,21.9,21.68,21.8,21.72,200490,4362607.0
2000-09-11,'600887,伊利股份,21.72,21.8,21.11,21.45,21.49,330060,7096832.0
2000-09-08,'600887,伊利股份,21.49,21.75,21.4,21.62,21.4,224802,4827851.0
2000-09-07,'600887,伊利股份,21.4,21.75,21.1,21.37,21.37,336093,7207741.0
2000-09-06,'600887,伊利股份,21.37,21.9,21.35,21.9,21.9,479950,10299979.0
2000-09-05,'600887,伊利股份,21.9,22.5,21.81,22.38,22.38,314344,6949994.0
2000-09-04,'600887,伊利股份,22.38,22.5,22.1,22.18,22.33,306000,6802802.0
2000-09-01,'600887,伊利股份,22.33,22.6,22.25,22.43,22.53,437340,9791076.0
2000-08-31,'600887,伊利股份,22.53,22.9,22.5,22.9,22.98,632860,14359269.0
2000-08-30,'600887,伊利股份,22.98,23.55,22.95,23.37,23.39,539908,12548807.0
2000-08-29,'600887,伊利股份,23.39,23.74,23.3,23.74,23.63,482105,11302005.0
2000-08-28,'600887,伊利股份,23.63,23.7,23.41,23.55,23.55,655632,15476189.0
2000-08-25,'600887,伊利股份,23.55,23.88,23.35,23.72,23.57,650858,15334185.0
2000-08-24,'600887,伊利股份,23.57,24.08,22.98,23.0,22.93,2515703,59636460.0
2000-08-23,'600887,伊利股份,22.93,23.0,21.88,22.98,23.0,1176612,26470427.0
2000-08-22,'600887,伊利股份,23.0,23.28,23.0,23.28,23.28,397400,9183558.0
2000-08-21,'600887,伊利股份,23.28,23.45,23.0,23.15,23.15,559790,12982612.0
2000-08-18,'600887,伊利股份,23.15,23.39,23.01,23.01,23.0,336026,7765243.0
2000-08-17,'600887,伊利股份,23.0,23.45,22.97,23.08,23.08,545350,12604180.0
2000-08-16,'600887,伊利股份,23.08,23.3,23.0,23.15,23.12,423750,9785116.0
2000-08-15,'600887,伊利股份,23.12,23.43,23.03,23.4,23.34,545503,12632078.0
2000-08-14,'600887,伊利股份,23.34,23.75,23.3,23.56,23.54,423042,9887389.0
2000-08-11,'600887,伊利股份,23.54,23.89,23.5,23.55,23.55,616823,14567919.0
2000-08-10,'600887,伊利股份,23.55,23.9,23.48,23.85,23.77,479794,11327323.0
2000-08-09,'600887,伊利股份,23.77,23.8,23.45,23.75,23.67,813626,19247528.0
2000-08-08,'600887,伊利股份,23.67,23.8,23.3,23.48,23.33,853963,20071152.0
2000-08-07,'600887,伊利股份,23.33,23.65,23.2,23.2,23.0,671364,15685090.0
2000-08-04,'600887,伊利股份,23.0,23.39,22.98,23.36,23.36,591009,13653503.0
2000-08-03,'600887,伊利股份,23.36,23.58,23.08,23.1,23.07,699671,16335155.0
2000-08-02,'600887,伊利股份,23.07,23.15,22.96,23.15,23.18,311903,7195292.0
2000-08-01,'600887,伊利股份,23.18,23.44,22.68,22.71,22.72,525862,12188619.0
2000-07-31,'600887,伊利股份,22.72,22.93,22.6,22.93,22.93,684802,15532923.0
2000-07-28,'600887,伊利股份,22.93,23.25,22.66,22.85,22.82,486950,11137372.0
2000-07-27,'600887,伊利股份,22.82,23.1,22.61,23.0,23.0,657162,15042450.0
2000-07-26,'600887,伊利股份,23.0,23.2,22.85,23.1,23.01,479027,10998414.0
2000-07-25,'600887,伊利股份,23.01,23.25,22.8,22.85,22.82,421228,9704681.0
2000-07-24,'600887,伊利股份,22.82,23.1,22.77,23.1,23.16,719501,16437365.0
2000-07-21,'600887,伊利股份,23.16,23.5,23.06,23.4,23.44,694684,16116067.0
2000-07-20,'600887,伊利股份,23.44,23.88,23.3,23.7,23.69,609802,14318020.0
2000-07-19,'600887,伊利股份,23.69,24.1,23.6,23.95,23.9,564074,13379204.0
2000-07-18,'600887,伊利股份,23.9,24.2,23.75,24.18,23.96,510938,12224671.0
2000-07-17,'600887,伊利股份,23.96,24.49,23.75,23.75,23.68,1127304,27213516.0
2000-07-14,'600887,伊利股份,23.68,24.0,23.59,23.95,23.9,664762,15777753.0
2000-07-13,'600887,伊利股份,23.9,24.28,23.32,23.59,23.48,1422123,33921334.0
2000-07-12,'600887,伊利股份,23.48,23.9,23.22,23.22,23.13,808516,19065901.0
2000-07-11,'600887,伊利股份,23.13,23.5,23.05,23.5,23.26,701591,16250014.0
2000-07-10,'600887,伊利股份,23.26,23.55,23.05,23.26,23.19,754210,17561999.0
2000-07-07,'600887,伊利股份,23.19,23.47,22.9,23.0,23.05,627520,14558985.0
2000-07-06,'600887,伊利股份,23.05,23.86,23.05,23.74,23.74,975566,22728158.0
2000-07-05,'600887,伊利股份,23.74,24.02,23.69,23.9,23.84,833440,19853238.0
2000-07-04,'600887,伊利股份,23.84,24.05,23.2,23.35,23.32,1466922,34926827.0
2000-07-03,'600887,伊利股份,23.32,24.18,22.75,23.46,23.48,2243219,52996592.0
2000-06-30,'600887,伊利股份,23.48,24.63,22.31,22.6,22.4,5487825,130217966.0
2000-06-29,'600887,伊利股份,22.4,22.78,22.3,22.67,22.65,865489,19443125.0
2000-06-28,'600887,伊利股份,22.65,22.85,21.9,22.1,22.16,1210189,27076599.0
2000-06-27,'600887,伊利股份,22.16,22.25,21.92,22.15,22.05,468876,10346245.0
2000-06-26,'600887,伊利股份,22.05,22.3,21.85,21.85,21.75,577780,12751041.0
2000-06-23,'600887,伊利股份,21.75,21.78,21.5,21.6,21.6,405722,8770714.0
2000-06-22,'600887,伊利股份,21.6,21.75,21.48,21.75,21.69,427727,9229995.0
2000-06-21,'600887,伊利股份,21.69,21.85,21.52,21.52,21.68,291987,6326131.0
2000-06-20,'600887,伊利股份,21.68,22.38,21.48,22.26,22.2,721750,15743521.0
2000-06-19,'600887,伊利股份,22.2,22.5,21.97,21.97,21.92,1182108,26289123.0
2000-06-16,'600887,伊利股份,0.0,0.0,0.0,0.0,21.92,0,0.0
2000-06-15,'600887,伊利股份,21.92,22.26,21.85,22.15,22.09,418321,9192590.0
2000-06-14,'600887,伊利股份,22.09,22.29,21.7,21.71,21.7,806125,17705963.0
2000-06-13,'600887,伊利股份,21.7,21.92,21.5,21.5,21.42,459447,9983102.0
2000-06-12,'600887,伊利股份,21.42,21.68,21.29,21.6,21.53,536168,11474148.0
2000-06-09,'600887,伊利股份,21.53,21.95,21.45,21.78,21.78,546504,11812870.0
2000-06-08,'600887,伊利股份,21.78,22.09,21.75,21.85,21.85,503800,11039927.0
2000-06-07,'600887,伊利股份,21.85,22.35,21.3,22.2,22.03,1061898,23254965.0
2000-06-06,'600887,伊利股份,22.03,22.17,21.85,21.85,21.83,909700,20021675.0
2000-06-05,'600887,伊利股份,21.83,22.3,21.3,21.55,21.52,1048358,22660263.0
2000-06-02,'600887,伊利股份,21.52,21.75,21.48,21.75,21.69,1126600,24302382.0
2000-06-01,'600887,伊利股份,21.69,21.97,21.58,21.65,21.68,765859,16599320.0
2000-05-31,'600887,伊利股份,21.68,21.99,21.6,21.7,21.78,649090,14102168.0
2000-05-30,'600887,伊利股份,21.78,22.63,21.78,22.45,22.3,891600,19727846.0
2000-05-29,'600887,伊利股份,22.3,22.38,21.85,22.15,22.09,1038166,23026593.0
2000-05-26,'600887,伊利股份,22.09,22.42,21.52,22.38,22.38,2822925,62170930.0
2000-05-25,'600887,伊利股份,22.38,22.8,21.5,21.5,21.4,5041412,112696060.0
2000-05-24,'600887,伊利股份,21.4,21.47,21.0,21.2,21.2,796205,16907895.0
2000-05-23,'600887,伊利股份,21.2,21.65,21.1,21.65,21.42,610290,12990072.0
2000-05-22,'600887,伊利股份,21.42,21.59,21.09,21.43,21.29,1068656,22798714.0
2000-05-19,'600887,伊利股份,21.29,21.5,21.1,21.45,21.4,363957,7728409.0
2000-05-18,'600887,伊利股份,21.4,21.47,21.0,21.25,21.25,606938,12837138.0
2000-05-17,'600887,伊利股份,21.25,21.7,20.73,21.25,21.16,1505311,32039590.0
2000-05-16,'600887,伊利股份,21.16,21.5,21.05,21.25,21.2,390200,8308669.0
2000-05-15,'600887,伊利股份,21.2,21.5,20.65,20.7,20.75,1484712,30925583.0
2000-05-12,'600887,伊利股份,20.75,21.0,20.7,20.98,20.76,307400,6392545.0
2000-05-11,'600887,伊利股份,20.76,21.0,20.7,20.8,20.8,308907,6433415.0
2000-05-10,'600887,伊利股份,20.8,21.2,20.8,21.2,21.2,460200,9655312.0
2000-05-09,'600887,伊利股份,21.2,22.08,21.1,21.76,21.76,745404,16027199.0
2000-05-08,'600887,伊利股份,21.76,22.1,21.61,22.1,22.15,482630,10545534.0
2000-04-28,'600887,伊利股份,22.15,22.4,21.4,21.4,21.37,4006686,87483234.0
2000-04-27,'600887,伊利股份,21.37,22.21,21.25,22.21,21.98,1425975,30655448.0
2000-04-26,'600887,伊利股份,21.98,22.3,21.88,21.9,21.9,458009,10078218.0
2000-04-25,'600887,伊利股份,21.9,22.55,21.56,22.4,22.36,779035,17186380.0
2000-04-24,'600887,伊利股份,22.36,22.8,22.3,22.6,22.57,599230,13448405.0
2000-04-21,'600887,伊利股份,22.57,23.2,22.4,23.0,22.91,485426,11172297.0
2000-04-20,'600887,伊利股份,22.91,23.18,22.6,22.7,22.67,1102500,25238742.0
2000-04-19,'600887,伊利股份,22.67,22.95,22.4,22.8,22.75,1256567,28369640.0
2000-04-18,'600887,伊利股份,22.75,23.3,22.45,23.0,22.92,1111940,25296172.0
2000-04-17,'600887,伊利股份,22.92,23.3,22.65,22.7,22.64,1248509,28649453.0
2000-04-14,'600887,伊利股份,22.64,22.95,22.42,22.5,22.4,1296753,29530046.0
2000-04-13,'600887,伊利股份,22.4,22.65,22.26,22.3,22.26,613410,13724572.0
2000-04-12,'600887,伊利股份,22.26,22.6,22.2,22.6,22.46,496458,11085467.0
2000-04-11,'600887,伊利股份,22.46,22.9,22.29,22.87,22.77,557579,12529365.0
2000-04-10,'600887,伊利股份,22.77,22.95,22.58,22.95,22.7,695911,15847404.0
2000-04-07,'600887,伊利股份,22.7,23.0,22.46,22.8,22.68,601644,13623311.0
2000-04-06,'600887,伊利股份,22.68,22.7,22.41,22.45,22.38,532659,12027162.0
2000-04-05,'600887,伊利股份,22.38,22.8,22.11,22.39,22.39,467219,10477423.0
2000-04-04,'600887,伊利股份,22.39,23.1,22.1,22.16,22.16,872438,19656980.0
2000-04-03,'600887,伊利股份,22.16,22.5,22.1,22.31,22.31,813662,18155659.0
2000-03-31,'600887,伊利股份,22.31,22.9,22.1,22.9,22.89,1130841,25334621.0
2000-03-30,'600887,伊利股份,22.89,23.19,22.03,22.38,22.35,5295091,120194707.0
2000-03-29,'600887,伊利股份,22.35,23.5,22.0,23.5,23.1,2161272,48104134.0
2000-03-28,'600887,伊利股份,23.1,24.8,22.98,23.95,23.85,4909911,117177056.0
2000-03-27,'600887,伊利股份,23.85,24.25,22.25,22.3,22.35,5638029,131735401.0
2000-03-24,'600887,伊利股份,22.35,23.5,22.3,23.2,22.99,3083592,70825741.0
2000-03-23,'600887,伊利股份,22.99,22.99,21.0,21.0,20.9,3135234,69829619.0
2000-03-22,'600887,伊利股份,20.9,21.25,20.7,21.0,20.94,387015,8081344.0
2000-03-21,'600887,伊利股份,20.94,21.16,20.78,21.16,21.1,389217,8125348.0
2000-03-20,'600887,伊利股份,21.1,21.35,20.5,20.7,20.78,538310,11243472.0
2000-03-17,'600887,伊利股份,20.78,21.0,19.99,19.99,19.99,771492,15860870.0
2000-03-16,'600887,伊利股份,19.99,20.85,19.8,20.8,20.85,709350,14320561.0
2000-03-15,'600887,伊利股份,20.85,21.23,20.75,21.22,21.22,667700,13924889.0
2000-03-14,'600887,伊利股份,21.22,21.6,20.45,21.6,21.68,917010,19190570.0
2000-03-13,'600887,伊利股份,21.68,22.26,21.55,22.1,21.9,679047,14738105.0
2000-03-10,'600887,伊利股份,21.9,22.5,21.8,22.22,22.22,768864,16902855.0
2000-03-09,'600887,伊利股份,22.22,22.98,22.17,22.65,22.57,848270,18938487.0
2000-03-08,'600887,伊利股份,22.57,23.2,22.3,23.1,22.9,906606,20497870.0
2000-03-07,'600887,伊利股份,22.9,22.98,22.05,22.3,22.46,988917,22416926.0
2000-03-06,'600887,伊利股份,22.46,23.0,21.96,22.51,22.0,1340363,30199708.0
2000-03-03,'600887,伊利股份,22.0,22.6,21.89,22.0,21.89,1051838,23370762.0
2000-03-02,'600887,伊利股份,21.89,22.39,21.8,22.1,22.1,788497,17266429.0
2000-03-01,'600887,伊利股份,22.1,22.8,21.98,22.48,22.49,846134,18925011.0
2000-02-29,'600887,伊利股份,22.49,23.0,21.78,22.18,22.16,1619274,36088326.0
2000-02-28,'600887,伊利股份,22.16,22.4,21.81,21.95,22.0,834300,18436592.0
2000-02-25,'600887,伊利股份,22.0,22.5,21.8,22.4,22.2,641195,14080608.0
2000-02-24,'600887,伊利股份,22.2,22.2,21.76,21.76,22.01,481882,10625794.0
2000-02-23,'600887,伊利股份,22.01,22.48,21.82,22.2,22.6,702849,15522883.0
2000-02-22,'600887,伊利股份,22.6,23.9,22.5,23.8,23.68,1053098,24410376.0
2000-02-21,'600887,伊利股份,23.68,23.87,21.99,22.92,22.79,2395894,55420560.0
2000-02-18,'600887,伊利股份,22.79,23.33,22.2,22.54,22.3,1493068,34044765.0
2000-02-17,'600887,伊利股份,22.3,24.15,21.8,23.5,23.35,3712732,85435690.0
2000-02-16,'600887,伊利股份,23.35,24.9,23.0,24.5,24.25,2735833,64663760.0
2000-02-15,'600887,伊利股份,24.25,26.15,24.0,25.2,25.08,4252763,106881785.0
2000-02-14,'600887,伊利股份,25.08,25.08,22.8,23.2,22.8,4817698,117958940.0
2000-01-28,'600887,伊利股份,22.8,23.3,22.7,22.9,22.79,2363350,54096953.0
2000-01-27,'600887,伊利股份,22.79,23.5,22.5,23.1,23.4,861118,19636593.0
2000-01-26,'600887,伊利股份,23.4,23.88,22.55,23.2,23.08,1779058,41498955.0
2000-01-25,'600887,伊利股份,23.08,23.3,22.0,22.25,22.17,1872667,42524946.0
2000-01-24,'600887,伊利股份,22.17,23.3,21.8,22.87,22.98,1232483,27594170.0
2000-01-21,'600887,伊利股份,22.98,24.75,22.83,23.64,23.59,3692393,87994895.0
2000-01-20,'600887,伊利股份,23.59,24.3,21.8,22.18,22.3,6061372,141535230.0
2000-01-19,'600887,伊利股份,22.3,22.3,20.8,21.0,20.88,1142861,24754271.0
2000-01-18,'600887,伊利股份,20.88,21.4,20.71,20.71,20.65,348366,7285715.0
2000-01-17,'600887,伊利股份,20.65,20.8,20.0,20.5,20.39,293103,5972256.0
2000-01-14,'600887,伊利股份,20.39,20.8,20.3,20.77,20.5,319195,6526212.0
2000-01-13,'600887,伊利股份,20.5,20.95,20.45,20.8,20.95,382680,7888152.0
2000-01-12,'600887,伊利股份,20.95,21.8,20.79,21.05,21.01,735732,15573470.0
2000-01-11,'600887,伊利股份,21.01,22.9,21.0,22.71,22.71,1385190,30293979.0
2000-01-10,'600887,伊利股份,22.71,23.5,22.5,22.97,22.7,2083217,48002618.0
2000-01-07,'600887,伊利股份,22.7,22.75,21.85,21.98,21.78,2421979,54030911.0
2000-01-06,'600887,伊利股份,21.78,21.91,20.21,20.38,20.78,1704948,36258335.0
2000-01-05,'600887,伊利股份,20.78,21.2,20.1,20.67,20.47,898347,18585626.0
2000-01-04,'600887,伊利股份,20.47,20.5,19.94,20.5,20.0,435528,8800997.0
1999-12-30,'600887,伊利股份,20.0,20.3,19.8,20.05,20.06,223062,4456317.0
1999-12-29,'600887,伊利股份,20.06,21.47,19.6,19.7,19.7,2789243,56656900.0
1999-12-28,'600887,伊利股份,19.7,20.35,19.6,19.9,19.87,301300,6005654.0
1999-12-27,'600887,伊利股份,19.87,20.8,19.6,19.78,19.78,1030600,20590362.0
1999-12-24,'600887,伊利股份,19.78,20.55,19.6,20.5,20.23,513800,10312357.0
1999-12-23,'600887,伊利股份,20.23,20.99,20.01,20.9,20.99,701105,14414832.0
1999-12-22,'600887,伊利股份,20.99,21.25,20.45,20.85,20.8,1715359,35766938.0
1999-12-21,'600887,伊利股份,20.8,21.5,20.78,21.37,21.35,266600,5582404.0
1999-12-17,'600887,伊利股份,21.35,21.59,20.93,21.3,21.28,2219812,46935598.0
1999-12-16,'600887,伊利股份,21.28,21.89,21.25,21.83,21.82,1428860,30612095.0
1999-12-15,'600887,伊利股份,21.82,21.87,21.25,21.68,21.68,4168892,89705162.0
1999-12-14,'600887,伊利股份,21.68,21.97,21.2,21.97,21.9,652971,14100733.0
1999-12-13,'600887,伊利股份,21.9,22.3,21.38,21.7,21.65,2832508,61683541.0
1999-12-10,'600887,伊利股份,21.65,22.35,21.5,22.0,22.17,1952845,42915329.0
1999-12-09,'600887,伊利股份,22.17,22.24,20.99,21.0,21.2,2258292,48976735.0
1999-12-08,'600887,伊利股份,21.2,21.2,20.81,20.99,20.99,326810,6872605.0
1999-12-07,'600887,伊利股份,20.99,21.7,20.6,21.35,21.71,3456855,72702165.0
1999-12-06,'600887,伊利股份,21.71,22.5,20.81,21.0,22.15,1682911,36923751.0
1999-12-03,'600887,伊利股份,22.15,22.3,20.25,20.25,22.5,3434796,71539744.0
1999-12-02,'600887,伊利股份,22.5,25.3,22.5,25.3,25.0,1595500,37170167.0
1999-12-01,'600887,伊利股份,25.0,25.84,24.6,25.8,25.8,350400,8938770.0
1999-11-30,'600887,伊利股份,25.8,25.97,25.7,25.87,25.9,311800,8059828.0
1999-11-29,'600887,伊利股份,25.9,26.12,25.73,26.0,26.06,491200,12770678.0
1999-11-26,'600887,伊利股份,26.06,26.18,25.65,25.73,25.8,652501,16918071.0
1999-11-25,'600887,伊利股份,25.8,25.9,25.41,25.9,25.94,1363300,34991602.0
1999-11-24,'600887,伊利股份,25.94,26.16,25.5,25.9,26.17,1823470,47290885.0
1999-11-23,'600887,伊利股份,26.17,26.25,25.97,26.05,26.08,1801200,47050144.0
1999-11-22,'600887,伊利股份,26.08,26.3,25.8,26.3,26.29,1425800,37174926.0
1999-11-19,'600887,伊利股份,26.29,26.4,26.05,26.25,26.18,1192210,31278980.0
1999-11-18,'600887,伊利股份,26.18,26.35,25.75,25.95,26.0,1694469,44217819.0
1999-11-17,'600887,伊利股份,26.0,26.0,25.0,25.2,25.21,1501334,38556212.0
1999-11-16,'600887,伊利股份,25.21,26.12,24.8,25.68,25.5,766690,19460221.0
1999-11-15,'600887,伊利股份,25.5,25.74,25.3,25.61,25.7,245900,6281030.0
1999-11-12,'600887,伊利股份,25.7,25.7,25.0,25.48,25.58,415296,10585774.0
1999-11-11,'600887,伊利股份,25.58,25.8,24.49,25.19,25.15,879101,22248368.0
1999-11-10,'600887,伊利股份,25.15,25.63,24.78,25.5,25.6,1036090,26022477.0
1999-11-09,'600887,伊利股份,25.6,26.04,25.4,25.94,25.78,643290,16541218.0
1999-11-08,'600887,伊利股份,25.78,26.3,25.7,26.3,26.15,592200,15329043.0
1999-11-05,'600887,伊利股份,26.15,26.6,26.0,26.6,26.8,989350,25920290.0
1999-11-04,'600887,伊利股份,26.8,26.84,25.44,25.98,25.98,829100,21583000.0
1999-11-03,'600887,伊利股份,25.98,26.49,25.45,26.0,25.6,1629685,42093624.0
1999-11-02,'600887,伊利股份,25.6,25.79,25.3,25.77,25.76,1415549,36048461.0
1999-11-01,'600887,伊利股份,25.76,26.15,25.2,25.71,25.7,1648704,42394466.0
1999-10-29,'600887,伊利股份,25.7,26.36,25.4,25.98,25.98,1699980,43885356.0
1999-10-28,'600887,伊利股份,25.98,26.78,25.77,26.71,26.85,1061563,27661539.0
1999-10-27,'600887,伊利股份,26.85,26.88,25.75,26.11,25.85,2323786,61518872.0
1999-10-26,'600887,伊利股份,25.85,25.85,25.15,25.15,25.48,2448946,62812333.0
1999-10-25,'600887,伊利股份,25.48,25.75,25.2,25.75,25.7,1025897,26118940.0
1999-10-22,'600887,伊利股份,25.7,25.86,24.9,25.38,25.38,3062425,76976547.0
1999-10-21,'600887,伊利股份,25.38,26.55,25.18,26.3,26.39,1376698,35683057.0
1999-10-20,'600887,伊利股份,26.39,26.99,25.83,25.98,25.98,3229930,84681403.0
1999-10-19,'600887,伊利股份,25.98,26.9,25.35,26.8,26.46,3149880,82938634.0
1999-10-18,'600887,伊利股份,26.46,26.47,25.6,25.8,25.75,3230792,84233897.0
1999-10-15,'600887,伊利股份,25.75,25.9,25.2,25.2,25.2,1359920,34799126.0
1999-10-14,'600887,伊利股份,25.2,25.8,25.05,25.66,25.66,583646,14766733.0
1999-10-13,'600887,伊利股份,25.66,25.75,25.0,25.28,25.45,1377267,35022103.0
1999-10-12,'600887,伊利股份,25.45,25.85,24.9,25.5,24.99,1095974,27814381.0
1999-10-11,'600887,伊利股份,24.99,25.33,24.5,24.5,25.01,416546,10455404.0
1999-10-08,'600887,伊利股份,25.01,25.7,24.5,25.2,25.39,825886,20805256.0
1999-09-30,'600887,伊利股份,25.39,25.82,25.2,25.47,25.47,1884478,47980038.0
1999-09-29,'600887,伊利股份,25.47,25.95,25.17,25.5,25.8,2584019,65846673.0
1999-09-28,'600887,伊利股份,25.8,26.99,25.1,25.9,26.72,6494490,167465547.0
1999-09-27,'600887,伊利股份,26.72,29.05,25.9,29.0,28.78,8219342,220475806.0
1999-09-24,'600887,伊利股份,28.78,29.88,28.3,28.98,29.0,3419000,100205656.0
1999-09-23,'600887,伊利股份,29.0,29.48,28.08,28.28,28.1,3301475,93614729.0
1999-09-22,'600887,伊利股份,28.1,28.5,27.9,27.95,27.97,1731631,48839709.0
1999-09-21,'600887,伊利股份,27.97,28.35,27.65,28.0,28.26,1820914,50881422.0
1999-09-20,'600887,伊利股份,28.26,28.57,27.65,27.8,27.77,3134729,87923813.0
1999-09-17,'600887,伊利股份,27.77,29.0,27.61,28.6,28.2,4612347,129522054.0
1999-09-16,'600887,伊利股份,28.2,29.98,27.79,29.2,28.98,8524272,242265465.0
1999-09-15,'600887,伊利股份,28.98,32.18,28.86,32.1,30.03,16080747,489561093.0
1999-09-14,'600887,伊利股份,30.03,30.03,27.15,27.31,27.3,10122304,291091946.0
1999-09-13,'600887,伊利股份,27.3,28.96,26.9,28.0,27.67,8682390,241382955.0
1999-09-10,'600887,伊利股份,27.67,27.67,25.2,25.25,25.15,18761761,508226497.0
1999-09-09,'600887,伊利股份,25.15,26.0,24.81,25.2,24.83,5970126,152281817.0
1999-09-08,'600887,伊利股份,24.83,25.44,24.35,24.61,24.59,3135976,77857333.0
1999-09-07,'600887,伊利股份,24.59,26.0,24.0,25.85,25.9,3788760,94261678.0
1999-09-06,'600887,伊利股份,25.9,26.08,25.0,25.5,25.6,2656863,67937673.0
1999-09-03,'600887,伊利股份,25.6,26.05,25.26,25.95,25.8,2158548,55274976.0
1999-09-02,'600887,伊利股份,25.8,26.9,25.61,26.01,26.49,3349881,87486419.0
1999-09-01,'600887,伊利股份,26.49,27.2,25.85,26.59,26.64,3572925,94567741.0
1999-08-31,'600887,伊利股份,26.64,26.95,25.87,25.87,27.0,3129649,82378303.0
1999-08-30,'600887,伊利股份,27.0,27.6,27.0,27.0,30.0,5358851,144736017.0
1999-08-27,'600887,伊利股份,30.0,32.8,30.0,32.8,32.8,900960,28216478.0
1999-08-26,'600887,伊利股份,32.8,32.84,32.21,32.5,32.5,659464,21490897.0
1999-08-25,'600887,伊利股份,32.5,34.48,32.4,34.48,33.89,1243763,41607292.0
1999-08-24,'600887,伊利股份,33.89,34.48,31.77,33.4,33.8,3789326,124650879.0
1999-08-23,'600887,伊利股份,33.8,38.0,33.75,38.0,36.98,2362034,82954663.0
1999-08-20,'600887,伊利股份,36.98,37.8,36.88,37.06,37.36,1055162,39512651.0
1999-08-19,'600887,伊利股份,37.36,37.36,36.01,36.25,36.2,1503915,55437320.0
1999-08-18,'600887,伊利股份,36.2,36.2,35.4,35.7,35.66,700937,25132969.0
1999-08-17,'600887,伊利股份,35.66,36.6,35.0,36.38,36.4,866017,30855035.0
1999-08-16,'600887,伊利股份,36.4,37.75,36.2,37.55,37.43,393947,14505499.0
1999-08-13,'600887,伊利股份,37.43,38.2,36.0,37.52,37.6,442500,16440712.0
1999-08-12,'600887,伊利股份,37.6,38.5,37.0,38.26,37.7,623776,23528484.0
1999-08-11,'600887,伊利股份,37.7,38.89,37.36,37.56,37.75,1523769,58335404.0
1999-08-10,'600887,伊利股份,37.75,40.82,37.15,40.82,41.28,1788967,68525668.0
1999-08-09,'600887,伊利股份,41.28,42.17,39.5,40.82,38.5,5258543,216151834.0
1999-08-06,'600887,伊利股份,38.5,38.51,36.7,37.28,36.23,5537168,209467128.0
1999-08-05,'600887,伊利股份,36.23,36.5,35.2,35.2,35.58,1416692,50893926.0
1999-08-04,'600887,伊利股份,35.58,36.49,35.55,35.76,35.86,671624,24080219.0
1999-08-03,'600887,伊利股份,35.86,36.08,35.5,36.08,35.5,517443,18521024.0
1999-08-02,'600887,伊利股份,35.5,35.97,34.61,35.08,34.77,871421,30841504.0
1999-07-30,'600887,伊利股份,34.77,34.91,33.85,33.96,33.99,645335,22144996.0
1999-07-29,'600887,伊利股份,33.99,34.98,33.97,34.38,34.56,864972,29825886.0
1999-07-28,'600887,伊利股份,34.56,35.8,34.55,35.2,35.0,1383872,48885168.0
1999-07-27,'600887,伊利股份,35.0,36.0,34.95,35.55,35.35,1183339,42035408.0
1999-07-26,'600887,伊利股份,35.35,36.15,35.1,35.88,35.48,852176,30377549.0
1999-07-23,'600887,伊利股份,35.48,36.24,34.88,34.88,35.5,599803,21380879.0
1999-07-22,'600887,伊利股份,35.5,36.69,35.0,36.68,36.75,810352,28890760.0
1999-07-21,'600887,伊利股份,36.75,37.2,35.38,35.38,35.1,2162018,78102283.0
1999-07-20,'600887,伊利股份,35.1,35.1,33.6,34.34,33.5,1128006,38753671.0
1999-07-19,'600887,伊利股份,33.5,33.64,32.7,33.0,33.18,781809,26017348.0
1999-07-16,'600887,伊利股份,33.18,33.2,31.2,32.1,32.4,1799461,57940524.0
1999-07-15,'600887,伊利股份,32.4,33.6,32.2,33.02,32.88,1992512,65325093.0
1999-07-14,'600887,伊利股份,32.88,33.65,32.46,32.8,33.2,1129177,37231701.0
1999-07-13,'600887,伊利股份,33.2,34.31,32.21,34.31,34.33,549161,18164040.0
1999-07-12,'600887,伊利股份,34.33,36.0,33.8,35.5,35.8,794426,27747282.0
1999-07-09,'600887,伊利股份,35.8,36.4,34.55,35.6,35.78,1706427,60961988.0
1999-07-08,'600887,伊利股份,35.78,36.25,34.3,35.0,35.0,1188355,42343204.0
1999-07-07,'600887,伊利股份,35.0,35.0,32.41,32.41,32.6,1241159,41259158.0
1999-07-06,'600887,伊利股份,32.6,34.2,31.5,34.05,33.98,720983,23853724.0
1999-07-05,'600887,伊利股份,33.98,35.71,33.0,34.6,34.8,1309799,45524400.0
1999-07-02,'600887,伊利股份,34.8,34.9,31.0,32.0,31.99,1947594,65543997.0
1999-07-01,'600887,伊利股份,31.99,35.5,31.95,35.2,35.5,2625694,86989063.0
1999-06-30,'600887,伊利股份,35.5,37.48,32.6,37.48,34.95,2591948,92849251.0
1999-06-29,'600887,伊利股份,34.95,34.95,33.7,33.7,31.77,4368731,152263576.0
1999-06-28,'600887,伊利股份,31.77,31.77,30.18,30.28,28.88,3739085,116935486.0
1999-06-25,'600887,伊利股份,28.88,29.6,27.5,27.5,27.05,3849669,110483553.0
1999-06-24,'600887,伊利股份,27.05,27.7,26.3,26.61,26.48,1285475,34724171.0
1999-06-23,'600887,伊利股份,26.48,27.08,25.95,26.48,26.6,662182,17576400.0
1999-06-22,'600887,伊利股份,26.6,27.15,26.05,26.68,27.0,1555795,41445991.0
