,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2015-05-11,'601012,隆基股份,17.28,17.75,15.81,16.25,16.24,93922029,1598461908.0
2015-05-08,'601012,隆基股份,16.24,16.35,14.59,15.31,15.19,96274429,1484946826.0
2015-05-07,'601012,隆基股份,15.19,16.79,15.16,16.4,16.84,70423549,1110499545.0
2015-05-06,'601012,隆基股份,16.84,17.56,16.31,16.6,17.77,90790460,1527565818.0
2015-05-05,'601012,DR隆基股,17.77,19.56,17.36,18.56,17.95,42643328,786049988.0
2015-05-04,'601012,隆基股份,53.98,54.69,50.0,53.3,53.07,23471993,1249276936.0
2015-04-30,'601012,隆基股份,53.07,55.96,52.6,55.5,55.49,28722310,1533897875.0
2015-04-29,'601012,隆基股份,55.49,58.0,54.8,55.3,54.47,27041933,1526955853.0
2015-04-28,'601012,隆基股份,54.47,62.61,54.35,62.61,60.39,40101859,2284767327.0
2015-04-27,'601012,隆基股份,60.39,62.73,58.5,60.0,59.7,32711011,1975701408.0
2015-04-24,'601012,隆基股份,59.7,59.7,52.1,52.8,54.27,40112627,2263037954.0
2015-04-23,'601012,隆基股份,54.27,56.02,52.52,56.02,55.99,29768486,1612030292.0
2015-04-22,'601012,隆基股份,55.99,57.49,53.72,54.2,54.26,31031682,1730297302.0
2015-04-21,'601012,隆基股份,54.26,54.7,49.88,49.88,49.73,34821847,1829179736.0
2015-04-20,'601012,隆基股份,49.73,54.96,49.7,53.56,55.22,47300833,2444972597.0
2015-04-17,'601012,隆基股份,55.22,59.98,55.12,58.5,59.42,29394481,1680636221.0
2015-04-16,'601012,隆基股份,59.42,61.55,53.02,54.7,58.27,33430452,1926258214.0
2015-04-15,'601012,隆基股份,58.27,63.0,58.27,63.0,64.74,38956209,2325328232.0
2015-04-14,'601012,隆基股份,64.74,67.9,63.77,66.0,68.22,35234479,2321638761.0
2015-04-13,'601012,隆基股份,68.22,70.05,63.99,66.62,63.68,53820653,3626018059.0
2015-04-10,'601012,隆基股份,63.68,63.68,56.98,56.98,57.89,34886187,2177107084.0
2015-04-09,'601012,隆基股份,57.89,60.43,54.15,60.26,60.11,39831420,2278617064.0
2015-04-08,'601012,隆基股份,60.11,62.88,58.8,61.3,62.89,41293827,2518108631.0
2015-04-07,'601012,隆基股份,62.89,63.58,58.56,60.5,60.53,43869467,2659652076.0
2015-04-03,'601012,隆基股份,60.53,63.3,57.51,58.58,60.61,45963713,2782198723.0
2015-04-02,'601012,隆基股份,60.61,62.36,54.41,58.2,56.86,61090365,3548432485.0
2015-04-01,'601012,隆基股份,56.86,56.86,51.69,51.94,51.69,39697252,2183302593.0
2015-03-31,'601012,隆基股份,51.69,51.69,47.0,47.38,46.99,41796997,2104113131.0
2015-03-30,'601012,隆基股份,46.99,48.49,46.28,46.53,47.48,27691808,1308697582.0
2015-03-27,'601012,隆基股份,47.48,48.84,44.35,46.55,49.13,43977459,2036572822.0
2015-03-26,'601012,隆基股份,49.13,54.3,49.13,52.84,54.59,57980765,2959054253.0
2015-03-25,'601012,隆基股份,54.59,54.9,48.5,49.66,49.91,41040288,2162676800.0
2015-03-24,'601012,隆基股份,49.91,51.72,45.02,48.47,47.45,53979325,2605636619.0
2015-03-23,'601012,隆基股份,47.45,47.45,43.66,43.7,43.14,40155854,1851384636.0
2015-03-20,'601012,隆基股份,43.14,43.14,38.7,39.0,39.22,36631938,1508868584.0
2015-03-19,'601012,隆基股份,39.22,39.58,37.25,37.83,37.83,32743776,1253717264.0
2015-03-18,'601012,隆基股份,37.83,38.75,36.04,36.42,36.45,36044205,1349122626.0
2015-03-17,'601012,隆基股份,36.45,36.57,33.73,34.19,33.98,33906427,1199520685.0
2015-03-16,'601012,隆基股份,33.98,34.36,32.39,32.89,32.89,21801233,732640269.0
2015-03-13,'601012,隆基股份,32.89,33.0,31.4,32.5,32.5,17644498,572177444.0
2015-03-12,'601012,隆基股份,32.5,34.2,30.85,34.19,34.28,34545327,1127350576.0
2015-03-11,'601012,隆基股份,34.28,34.38,32.26,32.26,32.05,31300331,1044489066.0
2015-03-10,'601012,隆基股份,32.05,32.75,31.61,32.23,32.25,23439808,752320516.0
2015-03-09,'601012,隆基股份,32.25,32.97,30.2,30.41,30.34,35282055,1109377353.0
2015-03-06,'601012,隆基股份,30.34,31.19,28.6,28.6,28.36,41445874,1239681521.0
2015-03-05,'601012,隆基股份,28.36,29.3,28.21,28.97,28.88,20047691,574644546.0
2015-03-04,'601012,隆基股份,28.88,29.27,28.2,28.3,28.29,22070960,632901243.0
2015-03-03,'601012,隆基股份,28.29,29.48,27.5,28.25,28.2,31111794,887895977.0
2015-03-02,'601012,隆基股份,28.2,28.46,26.45,26.68,26.55,32501697,901595607.0
2015-02-27,'601012,隆基股份,26.55,26.64,26.13,26.14,26.03,17220609,454935679.0
2015-02-26,'601012,隆基股份,26.03,26.18,25.65,26.01,26.14,11903020,308407938.0
2015-02-25,'601012,隆基股份,26.14,26.5,25.7,26.08,25.93,14959778,391050902.0
2015-02-17,'601012,隆基股份,25.93,26.69,25.85,26.69,26.9,21873946,569711223.0
2015-02-16,'601012,隆基股份,26.9,26.95,25.75,25.83,25.66,18868521,499828688.0
2015-02-13,'601012,隆基股份,25.66,26.45,25.55,25.7,25.29,18398106,478006252.0
2015-02-12,'601012,隆基股份,25.29,25.52,24.67,24.81,24.75,13397926,337860817.0
2015-02-11,'601012,隆基股份,24.75,24.95,24.32,24.8,24.83,13554282,333953322.0
2015-02-10,'601012,隆基股份,24.83,24.98,24.01,24.38,24.38,12910251,317079985.0
2015-02-09,'601012,隆基股份,24.38,25.45,24.12,25.1,25.59,15581908,386123638.0
2015-02-06,'601012,隆基股份,25.59,27.28,25.28,26.99,26.82,21909043,570550595.0
2015-02-05,'601012,隆基股份,26.82,27.49,26.4,26.88,27.0,24858198,670319513.0
2015-02-04,'601012,隆基股份,27.0,27.82,25.62,25.98,25.38,39346322,1042569249.0
2015-02-03,'601012,隆基股份,25.38,25.81,24.85,25.75,25.49,20654122,520964076.0
2015-02-02,'601012,隆基股份,25.49,25.8,24.42,24.58,24.75,25919238,658960018.0
2015-01-30,'601012,隆基股份,24.75,25.18,24.25,24.9,24.55,13899960,343824500.0
2015-01-29,'601012,隆基股份,24.55,25.3,24.4,24.51,24.33,24203107,602484910.0
2015-01-28,'601012,隆基股份,24.33,24.7,23.81,24.0,24.37,14385246,349197869.0
2015-01-27,'601012,隆基股份,24.37,25.1,23.9,24.95,24.88,19308143,471468512.0
2015-01-26,'601012,隆基股份,24.88,25.12,24.28,24.28,24.72,17173540,425754730.0
2015-01-23,'601012,隆基股份,24.72,25.8,24.63,25.61,25.8,30015516,748675986.0
2015-01-22,'601012,隆基股份,25.8,26.64,25.55,25.55,25.55,32212246,842462591.0
2015-01-21,'601012,隆基股份,25.55,25.75,25.04,25.4,25.46,31774569,807760536.0
2015-01-20,'601012,隆基股份,25.46,25.69,24.2,24.33,23.86,36866253,914931379.0
2015-01-19,'601012,隆基股份,23.86,25.79,23.38,24.18,25.33,44689559,1097229057.0
2015-01-16,'601012,隆基股份,25.33,26.29,24.51,24.75,24.99,41525147,1061908451.0
2015-01-15,'601012,隆基股份,24.99,26.49,24.89,26.25,26.37,49288564,1253673531.0
2015-01-14,'601012,隆基股份,26.37,26.8,24.31,24.47,24.78,55230586,1422650362.0
2015-01-13,'601012,隆基股份,24.78,24.95,22.72,22.88,23.08,44954196,1066849069.0
2015-01-12,'601012,隆基股份,23.08,23.27,21.8,21.99,22.34,31020443,699944436.0
2015-01-09,'601012,隆基股份,22.34,23.31,21.65,21.65,21.9,31457604,710820380.0
2015-01-08,'601012,隆基股份,21.9,22.68,21.85,22.0,22.25,25625359,570350117.0
2015-01-07,'601012,隆基股份,22.25,22.57,20.9,21.41,21.57,36429152,797330480.0
2015-01-06,'601012,隆基股份,21.57,21.66,20.41,20.77,21.2,30705685,649542372.0
2015-01-05,'601012,隆基股份,21.2,21.89,20.65,20.78,20.84,28356413,603755314.0
2014-12-31,'601012,隆基股份,20.84,21.78,20.72,21.29,22.14,41563493,884991792.0
2014-12-30,'601012,隆基股份,22.14,22.14,20.81,21.8,20.13,97498503,2116485396.0
2014-12-29,'601012,隆基股份,20.13,20.13,20.13,20.13,18.3,2533737,51004126.0
2014-12-26,'601012,隆基股份,18.3,18.44,17.8,18.2,18.02,15152632,274995833.0
2014-12-25,'601012,隆基股份,18.02,18.4,17.3,17.59,17.44,18660344,337379811.0
2014-12-24,'601012,隆基股份,17.44,17.48,16.48,16.48,16.17,15380937,260417364.0
2014-12-23,'601012,隆基股份,16.17,17.03,16.15,16.65,16.7,7430835,122666446.0
2014-12-22,'601012,隆基股份,16.7,17.89,16.6,17.88,17.62,9138737,155742912.0
2014-12-19,'601012,隆基股份,17.62,17.95,17.5,17.84,17.9,7888926,139148949.0
2014-12-18,'601012,隆基股份,17.9,17.98,17.17,17.3,17.29,15746581,279571664.0
2014-12-17,'601012,隆基股份,17.29,17.75,17.04,17.48,17.55,10281945,177876894.0
2014-12-16,'601012,隆基股份,17.55,17.87,17.47,17.72,17.54,8449668,149145075.0
2014-12-15,'601012,隆基股份,17.54,17.57,17.14,17.21,17.25,10265407,178863152.0
2014-12-12,'601012,隆基股份,17.25,17.57,17.16,17.52,17.52,13260942,230021724.0
2014-12-11,'601012,隆基股份,17.52,17.65,17.18,17.38,17.45,12435080,216749154.0
2014-12-10,'601012,隆基股份,17.45,17.47,16.38,16.38,16.38,27130869,464684070.0
2014-12-09,'601012,隆基股份,16.38,16.66,15.98,16.33,16.34,16461975,266982634.0
2014-12-08,'601012,隆基股份,16.34,16.53,16.07,16.53,16.56,15368556,249792546.0
2014-12-05,'601012,隆基股份,16.56,17.52,16.42,17.37,17.34,17862136,301513222.0
2014-12-04,'601012,隆基股份,17.34,17.52,17.1,17.18,17.08,14979531,260022540.0
2014-12-03,'601012,隆基股份,17.08,17.3,16.8,17.29,17.28,18720750,317763139.0
2014-12-02,'601012,隆基股份,17.28,17.32,17.08,17.17,17.2,8312831,143285503.0
2014-12-01,'601012,隆基股份,17.2,17.83,17.02,17.83,17.87,16570613,285800442.0
2014-11-28,'601012,隆基股份,17.87,18.17,17.76,18.16,18.12,10452346,186629208.0
2014-11-27,'601012,隆基股份,18.12,18.84,17.98,18.84,18.75,15686681,285707024.0
2014-11-26,'601012,隆基股份,18.75,19.12,18.56,19.08,19.0,7675881,143964894.0
2014-11-25,'601012,隆基股份,19.0,19.09,18.31,18.44,18.45,8166604,153272078.0
2014-11-24,'601012,隆基股份,18.45,18.7,18.32,18.4,18.2,7976131,147512206.0
2014-11-21,'601012,隆基股份,18.2,18.36,17.84,17.84,17.84,6366729,115634163.0
2014-11-20,'601012,隆基股份,17.84,18.1,17.83,18.06,18.06,3330232,59709528.0
2014-11-19,'601012,隆基股份,18.06,18.17,17.76,17.76,17.79,6066473,109292888.0
2014-11-18,'601012,隆基股份,17.79,17.92,17.73,17.9,17.88,4642878,82606138.0
2014-11-17,'601012,隆基股份,17.88,18.32,17.68,18.29,18.09,8489447,151421530.0
2014-11-14,'601012,隆基股份,18.09,18.15,17.65,18.01,18.21,5621637,100994294.0
2014-11-13,'601012,隆基股份,18.21,19.25,18.11,19.25,19.01,9551995,176157731.0
2014-11-12,'601012,隆基股份,19.01,19.16,18.55,19.16,19.2,5411443,102368752.0
2014-11-11,'601012,隆基股份,19.2,19.47,18.81,19.4,19.39,7199136,137648526.0
2014-11-10,'601012,隆基股份,19.39,19.43,19.11,19.3,19.17,5186510,99941387.0
2014-11-07,'601012,隆基股份,19.17,19.73,19.14,19.56,19.54,8335363,162747670.0
2014-11-06,'601012,隆基股份,19.54,19.57,19.14,19.19,19.14,9174771,177499775.0
2014-11-05,'601012,隆基股份,19.14,19.42,19.05,19.32,19.29,5765570,110522282.0
2014-11-04,'601012,隆基股份,19.29,19.64,19.18,19.55,19.54,7698866,149471641.0
2014-11-03,'601012,隆基股份,19.54,19.77,19.39,19.67,19.63,6956741,136204375.0
2014-10-31,'601012,隆基股份,19.63,19.75,19.32,19.53,19.43,7527828,147315009.0
2014-10-30,'601012,隆基股份,19.43,19.55,19.36,19.55,19.4,5394719,105022240.0
2014-10-29,'601012,隆基股份,19.4,19.67,19.33,19.67,19.5,8928876,173861068.0
2014-10-28,'601012,隆基股份,19.5,19.53,19.16,19.3,19.27,6839074,132267117.0
2014-10-27,'601012,隆基股份,19.27,19.45,18.37,18.59,18.57,4848427,92586080.0
2014-10-24,'601012,隆基股份,18.57,19.08,18.12,18.8,18.71,6044992,112694340.0
2014-10-23,'601012,隆基股份,18.71,19.99,18.7,19.0,18.99,10583487,204501102.0
2014-10-22,'601012,隆基股份,0.0,0.0,0.0,0.0,18.99,0,0.0
2014-10-21,'601012,隆基股份,18.99,19.15,18.7,19.01,19.0,4150284,78777297.0
2014-10-20,'601012,隆基股份,19.0,19.08,18.41,18.6,18.54,6458984,121851914.0
2014-10-17,'601012,隆基股份,18.54,18.82,18.12,18.62,18.75,6049553,111736182.0
2014-10-16,'601012,隆基股份,18.75,19.44,18.72,19.3,19.37,6945106,132532240.0
2014-10-15,'601012,隆基股份,19.37,19.76,19.2,19.54,19.69,4795050,92905243.0
2014-10-14,'601012,隆基股份,19.69,19.86,19.01,19.2,19.22,13138937,257342249.0
2014-10-13,'601012,隆基股份,19.22,19.25,18.63,19.06,19.21,9531759,180156315.0
2014-10-10,'601012,隆基股份,19.21,20.5,18.98,20.5,20.35,17984122,349991811.0
2014-10-09,'601012,隆基股份,20.35,20.75,20.25,20.66,20.76,5956680,121857719.0
2014-10-08,'601012,隆基股份,20.76,20.88,20.38,20.88,20.75,5297055,109212901.0
2014-09-30,'601012,隆基股份,20.75,20.87,20.22,20.35,20.35,7212352,148763953.0
2014-09-29,'601012,隆基股份,20.35,21.08,20.2,20.81,20.86,7269964,148925391.0
2014-09-26,'601012,隆基股份,20.86,21.1,20.62,20.64,21.01,3967755,82708310.0
2014-09-25,'601012,隆基股份,21.01,21.86,20.42,20.42,20.41,7590045,160916171.0
2014-09-24,'601012,隆基股份,20.41,20.42,19.61,19.96,19.96,6231287,124803072.0
2014-09-23,'601012,隆基股份,19.96,20.17,19.82,19.82,19.97,4712723,94038257.0
2014-09-22,'601012,隆基股份,19.97,20.1,19.28,19.81,19.91,7277447,142525315.0
2014-09-19,'601012,隆基股份,19.91,20.6,19.1,20.6,20.42,9867954,195836121.0
2014-09-18,'601012,隆基股份,20.42,20.65,20.0,20.0,20.07,5118712,104224244.0
2014-09-17,'601012,隆基股份,20.07,20.78,19.77,20.5,20.47,7300463,146496950.0
2014-09-16,'601012,隆基股份,20.47,21.8,20.33,21.8,21.86,8631160,180949643.0
2014-09-15,'601012,隆基股份,21.86,22.04,21.61,21.88,21.83,4781990,104175290.0
2014-09-12,'601012,隆基股份,21.83,21.96,21.2,21.55,21.63,4793694,103557159.0
2014-09-11,'601012,隆基股份,21.63,22.19,21.01,21.1,21.23,9747676,211235635.0
2014-09-10,'601012,隆基股份,21.23,21.3,20.55,20.73,20.61,7881655,165387441.0
2014-09-09,'601012,隆基股份,20.61,20.81,19.96,20.5,20.59,5986051,122912022.0
2014-09-05,'601012,隆基股份,20.59,21.6,20.21,20.9,20.61,14779043,308006213.0
2014-09-04,'601012,隆基股份,20.61,20.65,19.96,20.27,20.26,8950907,183026636.0
2014-09-03,'601012,隆基股份,20.26,20.5,19.62,19.87,19.85,9375588,187720380.0
2014-09-02,'601012,隆基股份,19.85,20.02,19.56,19.8,19.8,7271260,144186284.0
2014-09-01,'601012,隆基股份,19.8,19.95,19.05,19.4,19.47,7872818,153359057.0
2014-08-29,'601012,隆基股份,19.47,19.5,18.71,19.19,19.19,3604096,68751557.0
2014-08-28,'601012,隆基股份,19.19,19.8,18.88,19.0,18.98,4617980,89117476.0
2014-08-27,'601012,隆基股份,18.98,19.07,18.36,18.72,18.71,3929334,74018190.0
2014-08-26,'601012,隆基股份,18.71,19.58,18.54,19.48,19.58,6977990,132201806.0
2014-08-25,'601012,隆基股份,19.58,19.86,19.18,19.61,19.44,6439363,125628510.0
2014-08-22,'601012,隆基股份,19.44,19.87,18.33,18.55,18.55,9696677,186044319.0
2014-08-21,'601012,隆基股份,18.55,18.65,18.12,18.4,18.53,4690535,86281334.0
2014-08-20,'601012,隆基股份,18.53,18.75,18.1,18.3,18.42,4870458,90306152.0
2014-08-19,'601012,隆基股份,18.42,18.67,18.03,18.38,18.5,4444944,81500744.0
2014-08-18,'601012,隆基股份,18.5,18.55,17.75,17.8,17.91,6573811,118994364.0
2014-08-15,'601012,隆基股份,17.91,18.15,17.78,17.78,17.85,5297036,94937430.0
2014-08-14,'601012,隆基股份,17.85,18.37,17.6,18.07,18.0,5648058,101172522.0
2014-08-13,'601012,隆基股份,18.0,18.3,17.78,18.01,18.12,6415851,115570640.0
2014-08-12,'601012,隆基股份,18.12,18.4,17.83,18.18,18.2,6547874,118337273.0
2014-08-11,'601012,隆基股份,18.2,18.41,17.55,17.59,17.32,14079757,254042662.0
2014-08-08,'601012,隆基股份,17.32,18.2,17.29,17.6,17.64,12079251,214265207.0
2014-08-07,'601012,隆基股份,17.64,17.85,17.5,17.5,17.29,15726862,278177132.0
2014-08-06,'601012,隆基股份,17.29,17.86,16.22,16.22,16.25,17245192,294480356.0
2014-08-05,'601012,隆基股份,16.25,16.36,15.87,16.12,16.13,7200323,116453114.0
2014-08-04,'601012,隆基股份,16.13,16.19,15.3,15.9,15.89,10447395,164259361.0
2014-08-01,'601012,隆基股份,15.89,16.67,15.81,16.56,16.69,9636999,155248587.0
2014-07-31,'601012,隆基股份,16.69,16.8,16.27,16.3,16.52,4305896,71633991.0
2014-07-30,'601012,隆基股份,16.52,17.03,16.47,16.89,16.88,7933651,131957351.0
2014-07-29,'601012,隆基股份,16.88,17.27,16.63,16.88,16.89,10441004,177325473.0
2014-07-28,'601012,隆基股份,16.89,16.95,15.81,15.94,15.98,12699256,210474851.0
2014-07-25,'601012,隆基股份,15.98,16.39,15.86,16.24,16.16,4618160,73982108.0
2014-07-24,'601012,隆基股份,16.16,16.75,16.01,16.3,16.39,8080833,132232047.0
2014-07-23,'601012,隆基股份,16.39,16.52,15.76,15.84,15.94,11018902,179863677.0
2014-07-22,'601012,隆基股份,15.94,16.13,15.46,15.58,15.71,10413358,166080622.0
2014-07-21,'601012,隆基股份,15.71,16.14,15.57,15.7,15.29,14412434,228198585.0
2014-07-18,'601012,隆基股份,15.29,15.48,15.08,15.21,15.11,5153306,78952888.0
2014-07-17,'601012,隆基股份,15.11,15.39,14.78,15.0,15.13,3517371,52896302.0
2014-07-16,'601012,隆基股份,15.13,15.48,14.88,15.22,15.29,3870310,58525514.0
2014-07-15,'601012,隆基股份,15.29,15.64,15.18,15.34,15.31,7329250,113320085.0
2014-07-14,'601012,隆基股份,15.31,15.5,15.1,15.1,15.13,5229878,80346132.0
2014-07-11,'601012,隆基股份,15.13,15.45,14.87,15.04,15.09,6965691,105504934.0
2014-07-10,'601012,XD隆基股,15.09,15.94,14.78,15.66,15.56,9606043,145480025.0
2014-07-09,'601012,隆基股份,15.61,16.16,15.6,16.15,16.15,6685289,106031878.0
2014-07-08,'601012,隆基股份,16.15,16.3,15.62,15.83,15.83,9052353,145247281.0
2014-07-07,'601012,隆基股份,15.83,15.87,15.52,15.66,15.59,5694194,89914738.0
2014-07-04,'601012,隆基股份,15.59,16.22,15.58,16.01,15.97,6629791,104682075.0
2014-07-03,'601012,隆基股份,15.97,16.12,15.78,15.9,15.93,10303757,164827075.0
2014-07-02,'601012,隆基股份,15.93,16.27,15.51,16.22,16.25,11126750,176856205.0
2014-07-01,'601012,隆基股份,16.25,16.54,14.95,15.6,15.5,28555294,450247789.0
2014-06-30,'601012,隆基股份,0.0,0.0,0.0,0.0,15.5,0,0.0
2014-06-27,'601012,隆基股份,0.0,0.0,0.0,0.0,15.5,0,0.0
2014-06-26,'601012,隆基股份,0.0,0.0,0.0,0.0,15.5,0,0.0
2014-06-25,'601012,隆基股份,0.0,0.0,0.0,0.0,15.5,0,0.0
2014-06-24,'601012,隆基股份,0.0,0.0,0.0,0.0,15.5,0,0.0
2014-06-23,'601012,隆基股份,0.0,0.0,0.0,0.0,15.5,0,0.0
2014-06-20,'601012,隆基股份,0.0,0.0,0.0,0.0,15.5,0,0.0
2014-06-19,'601012,隆基股份,0.0,0.0,0.0,0.0,15.5,0,0.0
2014-06-18,'601012,隆基股份,15.5,15.5,14.48,15.5,14.09,32614650,495373803.0
2014-06-17,'601012,隆基股份,14.09,14.45,13.86,13.96,13.96,7713911,109525241.0
2014-06-16,'601012,隆基股份,13.96,13.98,13.45,13.46,13.48,6480343,89446604.0
2014-06-13,'601012,隆基股份,13.48,13.74,13.34,13.42,13.52,5518828,74374973.0
2014-06-12,'601012,隆基股份,13.52,13.64,13.3,13.38,13.39,3635746,48944317.0
2014-06-11,'601012,隆基股份,13.39,13.48,12.92,13.05,13.03,5051505,67207366.0
2014-06-10,'601012,隆基股份,13.03,13.13,12.84,13.02,13.02,3311868,42831437.0
2014-06-09,'601012,隆基股份,13.02,13.06,12.7,12.88,12.89,2350677,30461007.0
2014-06-06,'601012,隆基股份,12.89,13.03,12.86,12.98,13.0,973089,12595509.0
2014-06-05,'601012,隆基股份,13.0,13.02,12.72,12.92,13.0,3618477,46639505.0
2014-06-04,'601012,隆基股份,13.0,13.3,12.81,13.22,13.33,5731796,74417444.0
2014-06-03,'601012,隆基股份,13.33,13.72,13.31,13.53,13.56,2519462,33940096.0
2014-05-30,'601012,隆基股份,13.56,13.73,13.46,13.49,13.44,3176145,43249666.0
2014-05-29,'601012,隆基股份,13.44,13.65,13.33,13.54,13.54,3921454,53038704.0
2014-05-28,'601012,隆基股份,13.54,13.65,13.32,13.65,13.6,4895152,65909142.0
2014-05-27,'601012,隆基股份,13.6,13.78,13.44,13.49,13.58,4730940,64356566.0
2014-05-26,'601012,隆基股份,13.58,13.6,13.15,13.25,13.15,3761368,50300862.0
2014-05-23,'601012,隆基股份,13.15,13.19,12.81,13.02,13.03,4403037,57433908.0
2014-05-22,'601012,隆基股份,13.03,13.31,13.0,13.11,13.01,2955878,38921386.0
2014-05-21,'601012,隆基股份,13.01,13.15,12.64,13.15,13.13,5044645,64795936.0
2014-05-20,'601012,隆基股份,13.13,13.33,12.96,13.19,13.02,1794852,23689223.0
2014-05-19,'601012,隆基股份,13.02,13.1,12.8,12.88,12.97,1634331,21193788.0
2014-05-16,'601012,隆基股份,12.97,13.12,12.85,13.12,13.13,2046913,26595577.0
2014-05-15,'601012,隆基股份,13.13,13.45,12.68,13.4,13.45,6948883,90690744.0
2014-05-14,'601012,隆基股份,13.45,13.63,13.2,13.31,13.3,4566812,61290721.0
2014-05-13,'601012,隆基股份,13.3,13.74,13.25,13.62,13.65,2383669,32049211.0
2014-05-12,'601012,隆基股份,13.65,13.79,13.47,13.47,13.42,3361511,45638630.0
2014-05-09,'601012,隆基股份,13.42,13.85,13.13,13.25,13.25,1915578,25680870.0
2014-05-08,'601012,隆基股份,13.25,13.4,13.04,13.11,13.21,2184140,28912585.0
2014-05-07,'601012,隆基股份,13.21,13.7,13.2,13.7,13.72,2154647,28805279.0
2014-05-06,'601012,隆基股份,13.72,13.95,13.5,13.5,13.55,3058324,42086719.0
2014-05-05,'601012,隆基股份,13.55,13.64,13.37,13.5,13.51,1971241,26697308.0
2014-04-30,'601012,隆基股份,13.51,13.69,13.35,13.63,13.51,3743756,50438998.0
2014-04-29,'601012,隆基股份,13.51,13.55,13.0,13.0,13.11,1335533,17883643.0
2014-04-28,'601012,隆基股份,13.11,13.62,12.95,13.52,13.52,2119920,28008684.0
2014-04-25,'601012,隆基股份,13.52,14.22,13.49,14.22,14.24,3040117,41914967.0
2014-04-24,'601012,隆基股份,14.24,14.64,13.94,14.25,14.41,3294076,46996296.0
2014-04-23,'601012,隆基股份,14.41,14.49,14.06,14.22,14.11,1704335,24361739.0
2014-04-22,'601012,隆基股份,14.11,14.74,13.9,14.61,14.61,5387501,76597307.0
2014-04-21,'601012,隆基股份,14.61,15.16,14.51,14.92,15.05,3302100,49087701.0
2014-04-18,'601012,隆基股份,15.05,15.22,14.8,14.8,14.86,3323487,50051859.0
2014-04-17,'601012,隆基股份,14.86,15.19,14.74,14.91,14.91,3394836,50599645.0
2014-04-16,'601012,隆基股份,14.91,15.4,14.9,15.06,15.02,3797269,57325784.0
2014-04-15,'601012,隆基股份,15.02,15.08,14.3,14.37,14.37,6630626,98177837.0
2014-04-14,'601012,隆基股份,14.37,14.66,14.25,14.52,14.52,2945053,42498171.0
2014-04-11,'601012,隆基股份,14.52,14.6,14.21,14.4,14.51,4297792,61933167.0
2014-04-10,'601012,隆基股份,14.51,14.98,14.48,14.79,14.5,8964815,131695566.0
2014-04-09,'601012,隆基股份,14.5,14.75,14.3,14.41,14.37,7628132,110394483.0
2014-04-08,'601012,隆基股份,14.37,14.45,13.92,14.11,13.98,8938247,127468443.0
2014-04-04,'601012,隆基股份,13.98,14.09,13.4,13.44,13.44,6984096,96389079.0
2014-04-03,'601012,隆基股份,13.44,13.65,13.4,13.4,13.48,3072101,41524542.0
2014-04-02,'601012,隆基股份,13.48,13.65,13.3,13.43,13.35,2717151,36695970.0
2014-04-01,'601012,隆基股份,13.35,13.57,13.0,13.18,13.15,2303605,30707326.0
2014-03-31,'601012,隆基股份,13.15,13.2,12.55,12.95,13.11,3694964,47388610.0
2014-03-28,'601012,隆基股份,13.11,13.65,13.05,13.47,13.49,5386110,71951283.0
2014-03-27,'601012,隆基股份,13.49,13.71,13.33,13.45,13.46,5955601,80718635.0
2014-03-26,'601012,隆基股份,13.46,13.74,13.37,13.48,13.5,4613532,62463763.0
2014-03-25,'601012,隆基股份,13.5,13.6,13.22,13.38,13.54,4173837,56064000.0
2014-03-24,'601012,隆基股份,13.54,13.72,12.52,12.58,12.47,10153740,136353653.0
2014-03-21,'601012,隆基股份,12.47,12.57,12.07,12.3,12.32,5663649,69804612.0
2014-03-20,'601012,隆基股份,12.32,12.98,12.3,12.58,12.64,4792851,60834281.0
2014-03-19,'601012,隆基股份,12.64,13.24,12.54,13.24,13.26,5518057,70641004.0
2014-03-18,'601012,隆基股份,13.26,13.46,13.16,13.43,13.43,4403048,58319932.0
2014-03-17,'601012,隆基股份,13.43,13.46,13.18,13.3,13.35,3740742,49834892.0
2014-03-14,'601012,隆基股份,13.35,13.58,13.25,13.46,13.58,4565100,61030508.0
2014-03-13,'601012,隆基股份,13.58,13.72,13.1,13.14,13.1,8388521,113026923.0
2014-03-12,'601012,隆基股份,13.1,13.2,12.71,13.15,13.2,4418827,57384593.0
2014-03-11,'601012,隆基股份,13.2,13.49,12.91,13.29,13.28,8880861,117281796.0
2014-03-10,'601012,隆基股份,13.28,13.55,12.5,12.89,12.99,13815921,181318937.0
2014-03-07,'601012,隆基股份,12.99,13.12,12.22,12.27,12.2,14336381,182250232.0
2014-03-06,'601012,隆基股份,12.2,12.62,11.95,12.62,12.7,10507623,127805397.0
2014-03-05,'601012,隆基股份,12.7,13.06,12.6,12.81,12.79,7777100,99445580.0
2014-03-04,'601012,隆基股份,12.79,12.92,12.29,12.38,12.44,7877896,99698776.0
2014-03-03,'601012,隆基股份,12.44,12.95,12.3,12.57,12.59,9827512,123299308.0
2014-02-28,'601012,隆基股份,12.59,13.2,12.25,13.2,13.17,7860466,98930660.0
2014-02-27,'601012,隆基股份,13.17,13.47,13.04,13.04,12.99,4851241,64292788.0
2014-02-26,'601012,隆基股份,12.99,13.58,12.66,13.2,13.03,8369461,108841290.0
2014-02-25,'601012,隆基股份,13.03,14.7,13.03,14.51,14.48,9073374,125726837.0
